NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6978,HKWr,Hackney Wick,"6,812",29,347,"2,379","1,647","1,552",858,0,0,0,1,3,6,8,11,13,14,15,18,22,26,30,33,37,41,47,51,61,68,70,74,77,77,83,89,95,104,108,108,111,113,113,115,116,115,118,114,113,115,113,107,114,117,121,127,136,135,139,143,148,151,156,159,161,155,151,149,142,135,129,124,112,104,98,93,93,92,97,92,101,95,95,75,60,36,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGGr,Haggerston,"4,294",19,203,"1,571","1,060",904,536,1,1,2,2,2,3,3,4,5,7,8,9,11,12,14,18,23,28,32,35,41,43,45,48,51,51,52,55,58,63,65,71,75,78,80,82,81,80,78,77,75,74,74,74,76,79,81,83,85,88,89,93,96,98,97,96,95,91,87,85,81,75,73,69,65,63,62,59,58,56,54,53,54,54,53,47,38,27,15,7,2,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4
592,HAIu,Hainault,"3,290",46,189,996,926,655,479,3,5,5,6,6,6,7,8,11,12,13,14,17,16,18,17,18,17,18,18,20,19,20,19,21,22,23,25,26,27,27,31,36,41,49,53,63,62,69,67,75,67,71,65,71,66,74,72,80,78,87,85,84,79,76,73,70,69,68,61,57,51,50,46,50,44,45,45,43,42,40,42,42,40,39,41,39,31,26,18,10,1,0,0,0,0,0,0,0,0,0,0,5,6,6,6
593,HMDu,Hammersmith (DIS),"27,714",407,"2,611","11,321","6,647","4,262","2,467",10,14,28,34,46,66,90,118,154,175,185,191,192,190,198,217,246,265,291,307,331,340,351,364,386,405,424,444,456,476,482,498,513,540,551,561,563,564,540,523,508,506,495,501,506,517,515,527,541,558,561,577,584,587,585,590,567,537,498,453,392,338,303,268,235,221,228,222,224,233,244,242,234,228,206,195,151,117,77,49,9,4,3,3,8,14,14,13,12,18,22,26,36,39,27,18
773,HMSu,Hammersmith (H&C),"10,679",101,810,"4,459","2,783","1,581",945,0,2,4,6,11,18,25,35,44,48,51,51,54,58,65,72,82,89,95,101,109,115,120,126,137,145,154,165,178,186,197,206,217,224,231,231,231,223,217,212,211,205,207,215,218,219,229,239,241,244,247,243,239,229,222,213,203,184,172,158,144,128,121,111,101,93,86,81,79,79,80,82,78,70,64,56,55,62,71,61,52,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,"6,076",39,628,"3,007","1,304",682,415,1,2,2,2,3,6,9,13,19,25,27,33,40,49,54,62,70,80,81,88,94,98,95,98,101,106,109,117,124,133,136,141,141,144,141,144,143,142,138,138,135,132,131,127,121,117,116,112,110,110,110,105,104,104,101,94,89,83,74,65,61,55,50,47,43,39,38,38,40,44,49,50,50,47,42,33,24,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1413,HDHr,Hampstead Heath,"3,857",22,448,"2,246",663,349,128,0,0,0,0,1,3,6,12,19,26,31,35,38,39,38,38,41,45,47,51,56,60,63,70,78,85,91,98,104,108,114,112,115,114,113,110,109,105,106,102,94,89,80,69,64,63,60,60,58,56,54,51,48,49,51,50,48,46,42,36,32,29,25,22,19,17,16,17,17,17,16,16,15,12,12,9,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLNu,Hanger Lane,"3,574",69,329,"1,005",893,750,529,0,1,3,5,9,12,17,22,27,27,30,28,27,23,25,27,28,27,30,29,29,28,29,29,32,32,36,35,35,34,37,34,39,40,46,47,54,51,55,51,56,54,61,61,70,67,74,71,77,69,73,68,77,77,86,83,82,71,70,61,60,58,63,59,59,55,60,54,55,54,59,54,57,51,50,46,39,27,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,HANr,Hanwell,"1,412",94,63,373,321,296,264,5,7,10,12,17,15,14,13,12,6,5,5,5,4,4,4,4,4,5,5,6,6,8,9,11,11,12,12,12,12,12,13,15,17,18,20,22,23,23,22,22,22,22,22,23,23,25,25,25,26,28,28,29,30,30,29,29,29,29,28,28,26,24,23,21,19,20,20,21,28,33,33,39,39,29,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,HARu,Harlesden,"2,794",178,411,827,635,456,287,0,1,6,13,26,36,45,50,51,44,40,35,32,32,31,31,30,30,28,27,26,27,26,27,28,29,31,32,31,31,32,31,31,34,36,37,39,40,41,41,42,44,45,47,48,50,51,52,54,56,57,57,55,54,52,49,45,44,41,40,37,38,37,35,35,36,34,34,34,32,31,29,29,28,27,25,21,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HROr,Harold Wood,"3,588",38,282,"1,121",920,672,555,0,0,1,3,5,7,10,12,14,15,15,20,22,24,25,29,30,30,28,31,30,28,26,30,29,31,32,36,38,42,41,46,50,54,56,61,62,62,60,61,62,63,59,64,68,71,70,75,77,76,75,80,84,84,80,79,73,66,60,57,55,52,51,53,54,52,51,49,41,43,41,44,47,51,45,50,43,46,37,31,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRYr,Harringay Green Lanes,"2,679",41,331,"1,003",682,395,228,0,0,0,0,0,2,12,25,26,32,35,29,20,25,23,24,27,29,29,32,34,35,34,38,40,40,40,41,41,37,36,36,38,38,42,44,45,45,46,44,48,51,53,54,58,56,56,54,56,57,57,58,58,58,57,57,55,52,45,40,34,27,26,24,24,23,23,22,24,20,22,24,25,27,29,24,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,HRDt,Harrington Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,HAWu,Harrow & Wealdstone,"3,934",56,382,"1,292","1,046",744,414,0,1,3,5,7,9,14,17,22,25,28,30,31,32,36,37,36,37,36,31,31,30,29,30,31,35,38,39,39,45,51,53,58,65,73,68,71,73,74,68,70,72,76,75,76,77,84,82,83,86,96,89,89,95,98,91,89,89,80,69,62,58,52,52,50,47,47,50,42,43,48,46,39,39,36,28,26,24,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,HOHu,Harrow-on-the-Hill,"11,391",130,994,"4,213","2,695","1,898","1,461",1,2,4,9,17,23,32,43,54,57,62,64,67,70,79,88,102,113,118,121,125,126,125,130,137,140,145,150,155,162,170,177,189,204,212,216,219,213,208,204,203,199,203,203,206,211,218,221,226,229,236,236,237,234,228,213,204,194,186,175,167,157,152,139,137,131,130,125,127,126,131,134,136,133,132,113,124,106,84,58,48,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTEr,Hatch End,931,8,72,327,269,165,89,0,0,0,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,8,9,10,11,11,10,12,12,14,14,15,13,13,12,13,12,13,14,14,14,15,16,16,16,18,17,17,19,21,21,23,24,25,25,26,24,23,21,20,17,16,16,15,13,13,12,11,10,10,11,11,9,10,9,8,8,8,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,HTXu,Hatton Cross,"3,687",184,358,959,730,778,679,8,10,15,18,25,32,37,40,41,38,34,30,27,25,26,25,28,28,29,27,27,24,26,24,26,25,27,28,30,31,35,38,40,42,47,49,51,53,56,56,56,56,57,55,55,55,55,54,57,57,59,62,66,68,71,70,71,69,68,66,65,61,62,60,63,62,66,66,67,65,65,62,61,57,56,51,46,35,25,15,8,1,1,0,0,0,0,0,0,0,0,2,13,16,16,16
3186,HAYr,Hayes & Harlington,"6,642",140,545,"1,802","1,641","1,513","1,001",3,4,7,10,17,26,32,40,46,51,47,46,42,43,39,45,48,48,46,46,41,38,39,42,46,49,56,60,63,67,71,76,81,87,91,95,95,97,98,98,98,105,102,107,111,120,120,136,135,145,141,150,139,149,143,152,139,144,131,134,119,132,123,128,117,124,108,116,109,111,104,111,111,98,76,77,54,43,37,37,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,HDLr,Headstone Lane,547,8,45,199,141,82,73,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,3,3,3,4,4,6,5,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,9,10,10,10,9,9,8,8,7,8,9,10,11,14,16,16,15,14,12,10,8,8,7,7,7,7,6,6,5,5,7,8,8,8,9,7,6,6,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,HAFr,Heathrow Terminal 4 EL,"1,020",116,150,288,244,153,68,10,14,14,10,10,20,16,22,16,21,11,17,11,14,9,14,8,11,8,10,6,8,5,9,6,9,6,11,8,14,11,19,15,20,14,21,12,16,10,15,9,14,10,19,14,23,18,27,18,25,16,25,16,24,17,24,16,22,14,19,11,15,8,11,7,11,7,12,9,12,8,12,6,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRFu,Heathrow Terminal 4 LU,"2,203",129,375,759,447,324,169,4,5,7,9,17,20,29,37,40,39,38,36,31,34,30,33,27,26,20,19,15,14,14,15,17,20,26,26,35,37,48,46,52,44,46,36,36,31,35,31,34,32,37,33,37,33,37,32,36,33,39,36,42,38,44,38,42,36,38,29,31,24,25,19,22,18,21,19,22,17,20,16,19,16,19,15,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,HRVu,Heathrow Terminal 5 LU,"5,392",693,975,"2,161",974,404,185,48,58,84,78,103,97,114,111,110,99,93,82,69,77,66,78,70,80,71,82,69,78,70,80,72,92,86,101,95,114,100,114,102,116,96,101,86,95,77,86,77,89,78,88,78,90,79,87,76,90,79,86,76,88,72,74,61,63,47,42,36,34,25,22,23,19,16,16,15,12,10,11,9,10,10,11,10,9,7,5,1,1,0,1,1,1,1,1,0,0,0,0,5,18,18,18
780,HRCu,Heathrow Terminals 123 LU,"9,281",719,"1,708","3,636","1,697",954,567,38,57,69,88,88,118,118,144,134,147,139,136,129,126,135,130,154,145,175,158,156,152,150,142,157,158,163,167,153,162,161,156,157,171,145,158,140,153,132,147,131,147,131,146,132,148,136,153,137,153,138,148,133,150,131,139,120,123,98,99,80,80,65,68,57,57,52,53,46,47,40,38,30,29,22,23,16,15,10,9,4,3,1,1,1,8,7,7,7,7,0,23,24,50,50,50
7090,HXXr,Heathrow Terminals 2 & 3 EL,"4,370",495,905,"1,515",755,441,259,21,31,44,49,64,94,97,97,94,92,65,63,61,59,63,67,74,84,91,91,89,83,74,68,63,62,66,67,68,66,64,60,60,57,60,58,58,56,57,56,56,53,57,57,57,60,63,62,63,64,66,64,65,64,65,62,62,59,56,49,42,36,32,27,24,20,18,16,13,13,28,28,38,39,37,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
601,HNDu,Hendon Central,"5,212",98,445,"1,530","1,257","1,003",880,5,7,9,10,11,15,19,22,28,32,33,35,38,37,39,41,42,41,40,40,41,42,43,45,47,47,48,49,49,52,55,56,63,70,75,78,84,85,84,84,84,82,83,84,86,88,92,96,100,106,110,115,117,118,116,113,106,102,95,89,82,79,75,74,72,74,75,79,79,85,85,86,84,84,78,73,59,43,26,13,2,1,0,0,0,0,0,0,0,0,9,11,15,18,18,9
855,HEQd,Heron Quays,"7,400",157,827,"3,533","1,780",783,319,0,3,8,13,25,29,38,40,47,40,45,46,54,56,67,78,88,95,103,108,115,118,123,127,136,141,145,146,152,151,151,155,163,161,160,156,154,150,152,151,156,154,158,158,163,162,163,158,159,155,154,148,143,134,126,115,106,100,90,79,69,62,53,47,46,44,43,44,46,41,44,38,37,31,31,20,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBTu,High Barnet,"3,638",40,221,922,949,798,707,3,4,4,4,5,5,6,9,11,13,15,16,18,19,19,21,22,22,23,24,26,28,28,28,29,29,28,30,31,33,36,40,43,46,48,48,46,46,45,44,45,47,49,49,53,57,63,68,76,82,87,91,93,94,94,90,87,84,78,73,70,66,62,60,58,55,54,53,52,53,58,61,65,66,70,64,59,45,34,18,9,2,1,1,1,2,2,2,2,1,2,4,7,10,10,7
605,HSTu,High Street Kensington,"13,285",274,"1,287","6,816","2,803","1,333",772,5,8,18,28,44,50,60,61,69,65,71,70,83,82,100,110,139,145,175,177,204,203,235,229,267,267,305,291,322,303,330,300,324,303,322,289,303,277,301,279,300,283,307,271,279,254,261,230,248,226,239,221,233,209,215,186,187,157,151,127,122,99,97,84,84,75,80,71,77,76,82,78,82,72,71,64,54,42,36,20,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,HIPr,Highams Park,"3,149",7,144,965,898,613,521,0,0,0,0,0,1,2,3,4,6,8,9,10,13,13,13,15,16,17,19,21,23,24,26,27,30,30,32,33,34,35,39,42,45,47,49,51,48,50,52,52,54,59,61,62,67,71,74,76,80,80,78,79,79,77,75,75,68,64,59,56,48,45,42,40,37,38,39,42,44,47,48,51,50,53,53,47,37,28,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,HBYu,Highbury & Islington,"22,759",335,"1,776","8,421","5,725","4,041","2,461",11,19,26,34,46,56,64,78,88,94,97,107,120,135,146,168,187,197,210,226,232,244,252,253,263,288,293,318,348,370,381,405,412,413,407,399,392,381,383,388,395,395,405,406,418,423,436,442,460,470,490,504,522,524,524,511,489,464,434,398,369,344,307,282,261,239,227,226,214,218,219,226,235,236,237,227,185,133,94,42,11,1,0,0,0,0,0,4,8,15,20,30,31,31,24,19
604,HIGu,Highgate,"5,634",36,342,"1,770","1,506","1,097",883,2,3,3,4,4,5,6,8,11,16,19,23,26,30,31,33,36,38,38,40,42,45,46,48,51,55,56,58,62,68,73,79,88,92,93,91,91,88,89,89,90,90,92,94,100,104,110,118,125,130,136,138,137,137,137,133,130,126,116,104,95,87,78,75,73,71,70,71,75,80,85,90,97,94,88,76,60,39,24,11,5,3,1,1,1,4,4,4,3,4,2,5,6,8,6,6
606,HDNu,Hillingdon,"1,629",19,122,456,382,358,291,0,0,1,1,2,3,5,6,8,8,9,10,10,10,11,11,10,11,12,12,13,15,17,16,16,17,18,17,17,18,19,19,19,20,21,21,20,21,22,21,20,23,24,24,23,25,25,27,27,30,33,36,36,40,40,39,36,34,34,31,30,30,32,26,27,27,26,24,24,24,24,23,26,26,27,29,27,23,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,HOLu,Holborn,"27,756",380,"2,858","14,500","5,711","3,029","1,279",3,7,14,25,45,66,95,125,150,167,174,177,182,197,205,232,269,324,361,418,467,510,521,541,560,584,590,616,643,662,673,691,692,700,702,680,660,652,616,583,574,553,523,508,483,466,463,461,459,478,475,479,487,498,482,478,449,408,351,303,259,227,199,185,176,165,156,151,152,151,147,140,131,114,100,94,80,62,45,28,9,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6
608,HPKu,Holland Park,"3,882",58,452,"1,847",800,421,305,1,2,4,5,7,10,13,16,19,24,28,32,36,39,38,39,40,45,51,60,67,71,71,71,70,70,71,71,72,71,73,74,76,82,87,85,86,89,84,81,83,81,81,80,79,78,76,70,69,69,67,63,62,60,56,52,50,45,41,39,36,34,31,29,27,27,29,32,33,35,36,35,33,31,29,24,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3
609,HRDu,Holloway Road,"6,228",85,455,"2,008","1,472","1,219",990,3,4,6,8,11,14,18,20,23,24,26,25,29,30,34,37,49,53,60,65,71,69,71,69,71,73,80,82,87,91,92,89,87,85,83,82,84,86,89,89,91,94,98,96,100,106,110,112,123,129,125,127,134,135,134,137,130,124,115,106,98,100,92,93,92,94,88,87,90,92,88,91,88,83,78,82,75,60,44,31,11,0,0,0,0,0,0,0,0,12,12,14,15,16,4,4
6979,HMNr,Homerton,"5,961",42,474,"1,905","1,595","1,291",654,0,0,1,3,5,7,10,17,24,29,34,37,38,36,40,43,48,49,50,46,47,50,50,50,55,56,56,61,70,76,83,92,95,97,99,96,93,91,92,92,95,97,104,108,112,118,124,125,131,137,142,141,152,141,138,135,141,132,138,135,130,114,103,92,83,76,76,71,75,73,73,66,74,70,68,58,48,29,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPAr,Honor Oak Park,"3,217",12,145,"1,012",908,642,498,0,0,0,1,2,2,3,4,5,6,9,10,12,14,14,13,14,14,16,18,19,21,23,23,26,27,30,31,35,37,43,44,49,50,52,51,53,52,54,54,57,58,61,61,64,63,68,69,75,76,84,82,86,83,82,76,75,68,65,60,58,51,50,46,45,40,43,42,45,46,51,51,56,55,61,49,39,27,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCHu,Hornchurch,"1,760",14,148,560,439,349,249,0,0,0,1,2,2,3,6,8,10,12,13,14,14,13,12,13,13,13,14,15,15,14,15,16,16,18,19,21,22,24,25,26,27,27,27,27,29,28,30,31,31,30,30,30,29,29,31,34,36,38,41,43,43,43,43,42,38,35,32,29,28,28,26,25,23,22,21,19,21,20,20,19,20,20,22,21,22,18,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,HNCu,Hounslow Central,"3,858",80,312,"1,048",851,813,755,6,8,9,11,8,10,13,17,19,22,24,24,24,25,28,30,30,30,29,26,25,26,27,26,28,30,31,32,34,34,35,36,38,42,47,54,60,63,65,66,64,62,62,62,62,64,64,66,68,70,72,76,76,77,77,78,75,72,67,68,67,67,63,70,65,63,64,71,67,65,65,66,63,58,61,52,42,31,24,12,9,5,5,9,10,13,11,10,6,3,0,6,10,17,17,17
612,HNEu,Hounslow East,"4,235",98,312,"1,148","1,023",923,732,6,7,9,11,13,15,17,20,21,22,22,24,24,25,26,28,29,30,31,30,30,28,28,27,28,28,31,33,36,37,39,43,45,49,54,60,63,67,69,70,70,70,70,73,75,79,81,84,84,87,87,89,90,91,88,89,84,81,77,75,73,76,78,77,78,76,75,72,73,71,70,66,64,59,60,53,48,37,28,14,8,1,0,0,0,0,0,0,0,0,11,11,15,17,17,6
613,HNWu,Hounslow West,"4,211",109,296,"1,104",880,"1,004",818,7,9,11,16,14,16,17,20,19,19,17,18,18,19,23,28,32,34,34,34,34,33,33,33,33,33,32,33,35,36,36,39,42,45,50,56,61,62,65,65,63,62,62,61,63,63,65,65,68,66,72,75,81,84,89,90,90,87,86,83,80,81,82,80,83,85,83,84,82,82,80,79,76,77,69,67,57,45,30,22,8,2,0,0,0,0,0,0,0,0,0,2,6,11,11,11
1023,HOXr,Hoxton,"4,563",32,282,"1,847","1,048",907,447,1,2,3,3,4,5,6,7,8,10,10,11,13,16,19,26,34,41,45,49,52,54,56,59,62,66,68,71,76,81,83,88,90,92,92,93,92,90,86,83,81,78,76,77,77,78,79,82,84,85,87,90,93,96,98,99,97,94,92,88,84,80,75,67,64,59,56,52,51,47,46,46,45,47,45,40,31,22,11,5,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
614,HPCu,Hyde Park Corner,"7,389",152,"1,319","3,908","1,405",418,187,1,1,3,7,16,25,40,59,87,103,120,126,129,117,113,104,105,103,106,107,117,124,132,143,157,166,173,175,176,177,176,175,177,177,170,167,164,164,164,166,167,170,167,164,160,156,147,143,136,127,115,105,94,83,73,66,60,54,47,42,37,33,28,26,25,23,22,23,25,25,25,24,22,18,15,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,ICKu,Ickenham,968,14,62,348,235,181,127,0,0,0,1,2,3,4,5,5,5,5,5,5,4,4,5,5,5,7,8,8,9,10,11,12,13,14,16,15,14,15,16,15,16,17,17,16,16,17,16,16,15,16,17,16,17,18,18,19,19,20,21,21,21,22,23,22,21,20,18,15,14,14,12,12,12,11,11,12,12,12,11,11,11,11,11,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFDr,Ilford,"10,727",155,877,"3,552","2,747","1,999","1,398",1,4,7,14,22,31,35,42,43,47,47,53,60,69,78,88,96,100,98,99,99,97,94,96,94,95,99,105,110,120,126,136,155,171,183,196,202,198,194,192,191,196,198,204,211,216,218,228,232,235,239,238,236,236,234,224,214,202,189,176,168,167,163,159,152,147,140,123,127,118,122,108,123,105,111,91,102,102,99,74,64,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,IMWr,Imperial Wharf,"4,396",60,703,"1,677",996,648,312,0,0,0,0,2,5,15,37,52,64,73,77,67,59,53,51,50,48,52,58,58,51,50,50,50,49,57,61,67,61,64,67,73,67,75,83,85,80,83,90,90,85,86,97,96,90,95,97,88,77,75,76,74,73,74,81,83,75,67,73,61,46,43,48,33,37,39,43,40,42,35,34,32,31,30,27,20,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISGd,Island Gardens,"2,610",16,143,"1,107",646,428,269,1,1,2,2,2,3,2,3,3,4,4,6,6,10,12,15,17,20,22,24,27,30,34,38,40,43,45,46,47,49,52,51,51,51,50,51,53,53,53,52,49,47,48,48,48,48,50,53,56,58,59,59,57,55,53,51,47,44,41,40,38,36,34,33,30,28,28,29,28,32,30,31,28,27,20,24,18,15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,IVRr,Iver,596,32,62,149,148,111,93,0,0,2,4,7,7,7,5,7,4,6,5,5,6,6,6,6,7,2,2,1,2,2,3,3,6,5,12,11,13,10,12,5,8,6,7,5,7,4,5,4,7,5,9,8,12,9,13,9,15,11,16,13,17,11,16,11,15,10,14,10,12,8,10,5,7,3,6,7,7,8,8,9,6,6,9,9,5,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616,KENu,Kennington,"6,861",99,334,"2,127","1,901","1,410",989,6,8,11,12,13,15,17,18,21,22,23,24,24,25,25,28,31,34,37,41,43,46,47,52,57,63,69,76,80,84,89,93,98,102,104,103,104,105,107,110,116,121,126,131,136,140,146,151,158,162,167,170,172,171,167,161,153,144,133,125,121,116,112,108,103,99,98,98,103,108,110,112,114,108,96,78,57,35,16,5,1,0,0,0,0,0,0,0,0,0,0,6,9,11,11,11
617,KGNu,Kensal Green,"2,527",11,173,799,672,510,362,0,0,0,1,1,2,3,4,6,8,10,12,15,16,16,17,18,18,19,19,19,19,20,21,24,26,27,28,31,33,35,36,38,37,38,38,40,40,41,40,42,42,43,43,45,47,50,54,58,60,61,60,61,60,59,56,55,49,45,43,43,43,42,42,40,37,35,35,35,37,38,40,37,38,38,34,26,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,KNRr,Kensal Rise,"3,404",37,356,"1,310",916,560,225,0,0,1,3,4,6,9,14,17,20,23,25,27,28,29,31,36,37,40,42,44,42,44,42,43,44,48,47,50,54,56,56,58,60,59,61,62,63,64,64,63,64,64,64,68,71,74,79,81,84,83,81,79,78,69,69,66,59,57,54,49,46,42,40,39,38,34,37,35,33,30,30,25,21,18,14,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLYu,Kensington (Olympia),"3,043",39,420,"1,476",586,336,185,0,0,0,1,1,5,10,22,26,32,34,36,28,31,31,35,33,40,42,52,49,58,59,69,65,75,75,81,72,75,69,69,61,64,59,63,55,58,55,57,48,48,45,47,43,48,50,53,48,51,50,52,46,45,48,51,43,42,40,34,23,23,21,23,21,21,22,23,19,20,21,22,22,25,20,16,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,KTNu,Kentish Town,"8,683",119,547,"2,861","2,335","1,755","1,066",2,3,5,14,18,22,26,29,26,27,27,29,33,39,44,50,58,67,70,77,84,90,89,95,98,102,104,108,113,119,120,122,126,129,128,128,128,132,132,135,139,143,146,152,156,161,168,172,179,190,202,212,222,228,226,219,206,194,180,170,159,152,139,128,115,108,102,102,101,102,101,102,100,109,101,96,77,59,32,21,6,8,8,5,4,6,2,2,2,3,1,1,3,5,4,4
1449,KTWr,Kentish Town West,"3,153",49,340,"1,299",692,543,229,0,0,1,2,6,11,13,16,19,19,20,24,26,27,29,30,34,36,38,39,46,48,51,54,61,60,60,62,61,60,57,55,55,55,52,53,54,52,52,52,51,52,48,49,52,54,51,54,54,52,53,57,64,68,68,66,65,60,54,54,52,48,44,38,34,33,33,29,31,29,29,27,29,25,22,17,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KETu,Kenton,"2,215",63,292,827,516,333,184,0,1,3,5,8,11,15,18,21,23,23,22,23,23,24,25,27,28,27,26,27,25,26,26,26,26,27,27,30,32,36,36,38,40,42,41,43,42,40,40,38,39,39,40,40,44,45,46,45,45,42,42,42,43,42,42,39,39,35,32,28,27,24,23,22,21,22,21,22,21,21,20,18,17,17,16,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEWu,Kew Gardens,"6,496",12,308,"3,840","1,274",687,375,0,0,0,0,1,2,3,5,7,10,12,15,17,22,22,27,30,41,44,60,67,90,97,126,135,171,172,201,199,222,201,220,201,211,185,194,170,173,149,153,133,134,116,121,108,111,99,105,93,104,99,113,106,119,106,111,96,95,75,72,56,55,44,44,38,40,34,37,36,40,37,42,39,41,34,35,26,21,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,KILu,Kilburn,"7,900",184,599,"2,562","1,905","1,489","1,161",6,9,14,18,25,31,38,44,45,45,44,43,43,44,47,51,56,58,61,63,67,68,70,73,78,80,83,85,89,95,101,108,120,128,133,135,137,133,132,128,129,129,130,132,138,139,144,148,155,163,167,170,174,173,169,165,161,154,144,133,127,119,112,110,110,108,105,106,107,110,112,113,112,108,99,96,84,63,45,30,8,0,0,0,0,0,0,0,0,0,3,9,16,17,17,14
1415,KBNr,Kilburn High Road,"1,419",27,143,548,347,217,138,0,0,0,2,3,5,7,9,9,11,9,8,8,8,9,10,14,17,20,19,21,21,22,20,22,22,22,18,19,19,21,19,22,24,26,23,27,26,28,24,26,25,27,23,26,27,33,28,30,31,33,24,28,29,31,25,27,25,25,19,20,17,16,13,15,14,13,13,14,15,15,16,16,14,15,12,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
