NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6977,HKCr,Hackney Central,"8,875",126,"1,752","2,295","2,507","1,555",640,0,0,2,7,11,21,36,49,73,95,122,142,173,177,193,185,177,153,141,121,110,101,89,82,78,75,74,80,84,83,82,84,91,94,91,95,92,98,95,104,115,126,128,143,155,162,173,184,200,217,226,239,248,246,232,222,202,171,157,143,133,123,122,111,106,99,96,94,92,85,78,74,71,65,57,50,36,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,HACr,Hackney Downs,"4,687",115,"1,181","1,163","1,246",667,316,3,4,7,10,11,16,26,39,54,78,99,126,136,143,130,114,91,82,66,62,57,50,40,39,38,39,40,40,39,43,43,45,46,49,44,46,47,49,51,56,58,63,67,75,75,87,89,100,101,112,110,117,118,117,114,105,95,79,70,59,55,51,46,46,43,42,39,41,41,41,41,40,35,30,25,19,15,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,HKWr,Hackney Wick,"5,239",45,"1,090","1,209","1,348","1,100",446,0,0,0,1,3,7,13,21,33,51,62,84,102,120,122,123,114,106,93,80,75,66,53,46,46,44,41,44,44,43,44,47,49,51,52,52,52,51,48,48,49,51,56,59,65,68,75,82,96,101,118,129,148,150,160,158,146,131,118,107,94,89,79,77,70,68,62,60,60,53,51,51,45,42,41,36,28,20,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGGr,Haggerston,"4,998",18,"1,003","1,220","1,301",934,522,0,0,0,0,1,2,5,10,19,34,50,65,84,98,105,109,115,115,109,100,92,79,63,53,47,41,39,38,39,40,41,42,45,46,47,49,51,50,49,49,48,51,57,64,70,78,82,89,96,105,115,125,134,138,136,132,124,110,97,87,78,70,65,62,61,60,60,61,63,61,62,62,60,55,50,41,30,20,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,HAIu,Hainault,"4,959",18,385,685,"2,088","1,250",533,0,0,0,0,0,2,4,12,20,28,37,43,47,44,42,36,30,22,19,16,14,14,15,14,15,16,17,17,19,18,21,19,23,24,28,28,33,35,40,40,45,54,64,71,84,92,108,129,146,178,212,226,236,239,231,207,194,171,155,120,112,91,75,66,75,64,63,62,58,53,56,51,50,51,44,36,35,29,25,20,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
593,HMDu,Hammersmith (DIS),"33,981",903,"10,817","8,797","7,357","4,129","1,979",5,9,29,52,96,148,237,327,455,578,722,838,"1,000","1,153","1,211","1,214","1,157","1,011",806,671,546,461,390,357,325,312,302,318,318,327,325,343,341,346,341,353,345,351,348,367,384,406,424,468,494,514,542,565,584,616,650,680,699,708,677,628,569,517,448,397,359,322,282,256,250,242,237,251,256,253,241,237,211,195,162,136,106,81,48,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,HMSu,Hammersmith (H&C),"14,273",279,"3,378","3,736","4,064","2,023",793,1,5,9,16,30,49,69,99,139,180,207,266,323,371,384,397,362,308,240,201,169,145,130,128,125,125,129,135,141,142,146,147,153,152,154,154,157,156,161,169,182,195,213,231,235,258,283,312,338,381,394,404,398,382,356,324,290,252,220,190,167,148,139,131,128,125,119,114,112,105,99,92,83,70,60,49,38,30,23,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,"6,257",99,"1,661","1,757","1,480",820,439,1,3,5,8,11,14,24,34,57,95,138,174,207,214,198,165,135,108,89,80,77,73,66,64,61,62,61,62,62,62,64,66,67,68,68,66,67,68,73,81,91,101,110,116,119,123,123,122,125,127,126,127,129,126,120,113,105,95,84,76,69,63,57,56,55,53,52,56,56,57,56,57,50,43,35,28,21,15,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,HDHr,Hampstead Heath,"5,291",111,"2,349","1,549",779,382,121,0,0,0,1,6,13,34,56,91,133,176,208,247,272,267,250,233,194,152,124,109,88,77,70,69,62,58,58,57,56,56,58,57,59,60,61,61,60,61,60,61,64,62,64,68,70,67,73,74,68,66,66,60,56,58,55,54,53,47,41,36,30,24,21,20,19,18,18,19,18,17,17,15,12,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLNu,Hanger Lane,"4,411",165,942,772,"1,269",798,465,0,3,5,11,20,30,42,54,58,68,68,71,74,90,92,100,98,91,72,58,45,33,29,25,22,22,21,20,21,22,23,24,27,29,31,32,34,35,36,39,42,47,53,60,68,77,86,94,106,112,120,122,124,126,120,111,107,95,77,72,63,54,58,57,54,53,57,51,51,51,53,47,49,44,40,33,32,23,19,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,HANr,Hanwell,"2,778",48,374,506,954,562,334,0,1,1,5,7,9,10,14,16,22,28,35,43,46,44,39,35,27,20,18,15,12,10,11,11,12,12,12,12,12,13,14,17,20,21,25,27,30,31,34,35,37,40,43,48,54,65,72,81,90,95,95,96,94,85,79,71,64,58,52,48,45,42,38,37,35,34,36,39,37,42,38,43,42,37,25,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,HARu,Harlesden,"4,698",395,"1,349",966,"1,107",594,288,1,5,13,28,58,75,102,112,130,118,130,123,138,132,135,122,111,88,69,54,45,39,34,31,29,27,27,26,27,28,31,36,39,42,46,46,45,45,45,45,49,53,62,67,77,78,86,85,97,96,105,103,107,95,93,84,78,67,61,53,48,43,42,41,42,40,41,39,39,36,35,32,29,25,22,21,16,14,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HROr,Harold Wood,"5,685",81,553,970,"2,333","1,245",503,0,1,4,7,11,15,20,23,31,37,50,57,65,63,62,51,45,35,31,25,23,20,19,19,20,21,22,23,27,27,28,28,35,38,39,38,51,52,49,58,75,80,83,95,111,120,136,167,193,205,208,236,238,239,246,234,212,183,152,114,110,82,72,70,69,66,60,54,57,54,44,45,50,48,42,44,37,30,17,15,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRYr,Harringay Green Lanes,"2,900",129,746,702,794,394,136,0,0,1,4,11,23,37,53,67,78,83,83,80,77,67,56,48,42,34,31,30,28,25,24,23,23,22,22,25,25,27,30,31,31,31,29,28,29,28,29,34,38,42,49,53,57,61,63,64,69,73,76,76,75,67,60,53,46,38,36,31,28,27,28,28,28,27,23,24,24,21,17,18,11,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,HRDt,Harrington Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,HAWu,Harrow & Wealdstone,"5,829",160,988,"1,077","2,114","1,111",379,5,9,11,16,16,26,34,43,61,75,91,102,117,115,109,94,78,59,47,39,33,31,28,25,25,26,27,28,29,32,35,36,38,46,49,49,50,56,57,60,69,72,83,93,106,106,141,145,170,172,219,211,236,209,216,183,177,135,134,112,92,72,79,68,62,62,62,57,51,51,43,40,33,34,29,28,20,18,12,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,HOHu,Harrow-on-the-Hill,"14,444",280,"2,126","3,459","4,794","2,566","1,219",2,5,12,22,32,49,70,88,115,138,164,185,204,214,223,213,198,181,157,133,125,113,110,107,112,108,117,114,117,117,121,121,129,134,140,144,154,160,167,179,192,204,221,253,270,304,332,373,386,421,440,464,470,482,446,406,363,315,265,238,218,197,180,165,168,161,153,145,143,139,137,130,126,117,103,83,72,58,45,29,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTEr,Hatch End,"1,162",28,131,340,415,179,69,2,2,4,4,3,3,5,6,9,12,13,15,15,14,12,11,9,8,7,7,7,7,6,6,6,6,5,5,7,7,7,8,8,8,8,10,11,12,15,24,35,40,43,47,43,35,33,36,34,34,35,36,34,33,32,30,26,24,20,18,15,14,12,11,10,9,9,9,9,8,8,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,HTXu,Hatton Cross,"4,300",241,857,908,"1,083",740,469,4,10,15,21,33,44,50,64,77,79,84,87,90,87,82,74,68,53,42,35,32,27,26,23,25,21,23,23,29,27,33,35,41,40,46,48,53,49,52,50,50,48,52,53,64,68,76,83,91,95,102,103,106,107,99,91,85,75,66,61,60,53,54,52,58,55,60,61,61,53,53,46,38,34,34,28,27,24,21,17,13,8,5,2,0,0,0,0,0,0,0,0,0,1,1,1
3186,HAYr,Hayes & Harlington,"10,845",255,"1,677","1,869","3,524","2,467","1,054",6,8,11,18,30,40,60,82,104,118,139,149,171,187,181,174,158,125,91,80,63,54,51,45,47,47,52,53,60,60,66,69,76,80,89,90,94,92,100,97,104,114,131,138,155,181,205,230,260,307,328,357,375,392,371,364,333,303,267,239,209,189,173,155,155,150,151,143,157,129,136,111,120,87,106,69,62,35,29,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,HDLr,Headstone Lane,965,27,268,198,262,145,65,0,0,2,2,4,6,7,6,7,12,18,29,35,40,38,32,23,17,11,8,7,5,5,6,6,5,5,6,5,6,7,8,8,9,9,9,9,9,11,12,12,12,13,14,15,17,19,21,22,21,26,25,27,24,25,20,18,15,14,13,13,12,12,12,11,10,9,8,7,7,7,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,HAFr,Heathrow Terminal 4 EL,"1,809",150,320,546,490,236,67,5,14,14,17,12,30,22,35,31,42,24,40,27,35,24,32,16,19,12,16,8,12,8,16,12,22,18,30,22,34,24,34,22,31,19,27,17,26,17,29,20,33,24,40,28,44,31,49,34,50,34,53,36,51,35,47,27,36,21,29,17,24,14,19,12,16,9,12,8,11,7,10,7,9,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRFu,Heathrow Terminal 4 LU,"1,834",204,330,568,445,199,87,9,11,13,15,26,39,42,48,53,49,34,35,31,29,22,21,16,16,12,12,11,13,12,16,16,20,19,26,26,32,29,34,30,31,26,27,22,25,22,25,23,28,26,30,28,32,29,35,32,42,40,47,41,46,36,36,27,27,19,20,14,16,12,14,12,14,12,13,11,11,10,11,9,9,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,HRVu,Heathrow Terminal 5 LU,"5,431",679,"1,139","2,027","1,102",381,102,28,49,74,76,98,107,123,124,122,126,114,103,90,103,89,98,82,84,63,66,53,58,50,66,62,78,76,97,89,108,99,118,103,116,99,108,87,93,76,86,72,82,71,80,68,80,72,90,84,106,101,119,103,110,87,83,60,58,41,40,31,30,22,25,19,20,17,18,13,14,11,11,8,8,6,6,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
780,HRCu,Heathrow Terminals 123 LU,"7,740",852,"1,624","2,680","1,628",717,239,39,45,70,77,103,158,176,186,213,184,155,150,152,129,141,120,113,96,96,75,79,77,76,71,84,79,84,93,114,109,115,133,142,129,132,147,144,125,121,132,128,117,115,137,141,128,143,149,149,135,152,137,145,124,125,100,100,77,77,61,62,54,53,50,51,46,42,44,36,31,26,26,19,17,14,15,10,10,10,10,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
7090,HXXr,Heathrow Terminals 2 & 3 EL,"7,769",425,"1,596","2,598","2,081",866,204,21,22,28,33,57,66,89,108,133,127,137,145,150,148,147,143,133,122,109,102,91,82,80,83,81,88,96,100,101,108,111,114,117,120,117,117,118,118,116,117,122,126,134,141,149,151,158,166,174,183,196,199,192,184,173,155,137,119,108,95,80,70,63,52,42,38,33,30,28,27,25,25,25,24,20,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,HNDu,Hendon Central,"8,323",97,"1,416","2,127","2,539","1,339",804,0,0,2,5,9,16,26,39,55,68,83,106,122,142,155,156,151,144,122,112,105,95,87,86,83,82,80,79,81,79,78,77,80,79,80,82,84,85,90,94,101,107,112,121,135,148,162,177,198,221,241,262,273,261,241,219,188,157,140,122,105,97,94,89,89,86,86,86,89,87,91,88,82,78,71,56,48,42,29,20,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
855,HEQd,Heron Quays,"8,419",387,"3,016","2,313","1,768",693,242,3,6,10,24,49,76,93,125,147,171,178,234,277,336,346,362,324,275,201,164,130,108,96,91,87,84,83,84,87,87,86,89,89,86,87,90,92,93,97,102,104,109,119,131,130,138,143,156,152,167,171,172,151,146,129,113,94,87,78,68,60,54,49,44,41,41,39,39,37,36,32,31,28,22,18,14,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBTu,High Barnet,"5,494",16,"1,059",966,"1,687","1,109",657,0,0,0,0,1,2,4,9,17,30,55,100,126,144,150,140,106,81,62,47,38,30,29,28,29,29,29,29,30,31,32,34,35,38,38,39,41,43,46,50,55,63,70,79,86,91,99,117,123,145,165,169,175,183,175,160,156,139,122,108,100,89,76,71,66,62,59,60,62,65,66,68,67,62,56,49,43,37,30,23,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0
605,HSTu,High Street Kensington,"14,622",371,"4,163","5,256","2,986","1,285",560,1,5,10,20,45,70,90,130,206,244,279,343,386,408,410,426,399,380,351,329,320,297,281,234,245,215,227,207,222,198,209,191,207,191,205,186,199,181,194,184,208,202,227,226,240,240,242,243,243,263,257,280,264,263,237,213,172,158,137,112,110,102,94,84,86,76,79,74,80,76,79,69,65,51,43,32,26,17,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,HIPr,Highams Park,"5,031",18,371,809,"2,255","1,059",520,0,0,0,1,1,2,5,9,14,22,32,40,46,46,44,37,30,23,20,18,16,15,15,15,16,16,17,19,21,23,25,27,29,32,33,35,39,42,46,51,57,63,73,83,102,118,140,160,186,208,223,231,240,236,215,195,173,142,115,100,86,77,70,65,60,57,57,56,58,59,58,55,55,50,45,37,32,24,18,12,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
603,HBYu,Highbury & Islington,"23,068",580,"5,597","5,692","5,914","3,554","1,732",4,15,25,49,74,102,134,176,233,292,360,430,516,576,608,604,588,535,457,398,354,306,263,233,223,211,196,197,204,202,203,219,222,226,227,228,228,228,227,230,246,255,270,294,329,349,375,413,453,492,532,582,611,620,595,563,515,449,387,341,299,260,236,223,214,198,212,219,223,224,232,205,189,165,140,113,91,64,44,26,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,HIGu,Highgate,"7,215",35,886,"1,349","2,387","1,565",993,0,1,2,2,4,5,8,13,28,45,74,97,112,118,111,90,73,57,43,38,36,36,37,38,40,42,42,43,44,45,46,49,51,55,57,58,61,64,66,72,80,87,94,106,118,134,151,171,189,207,220,232,245,249,241,228,210,183,159,142,127,115,108,103,101,102,105,110,118,123,127,123,112,100,84,65,50,39,25,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,HDNu,Hillingdon,"2,256",68,315,406,783,467,217,0,1,3,5,9,13,17,20,24,27,30,35,38,38,34,30,22,16,11,9,9,9,10,10,11,11,11,11,12,13,14,14,16,17,18,17,19,20,21,22,25,28,32,35,41,43,50,52,60,67,74,79,83,82,77,75,68,61,56,49,39,36,32,28,27,27,24,22,23,21,21,20,20,19,17,17,14,12,11,9,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
607,HOLu,Holborn,"39,309","1,027","13,530","15,224","6,497","2,312",720,0,4,16,55,117,190,275,369,452,538,643,786,989,"1,230","1,413","1,556","1,640","1,596","1,421","1,266","1,104",955,829,774,731,704,657,641,632,620,605,604,602,594,576,560,547,529,508,502,497,491,482,482,478,473,468,479,508,543,588,625,639,622,574,500,420,344,272,222,187,160,138,125,118,110,108,109,108,106,102,92,81,67,51,41,31,19,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,HPKu,Holland Park,"4,475",68,"1,408","1,220",924,541,314,0,0,1,3,6,11,18,29,53,83,117,153,176,181,168,143,113,91,71,61,56,54,50,48,48,48,47,48,48,49,49,50,51,52,50,49,47,45,44,48,53,57,62,66,70,73,74,77,79,78,78,83,79,80,79,73,66,62,55,49,46,42,39,36,36,35,36,38,39,40,39,36,36,31,27,22,19,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,HRDu,Holloway Road,"8,551",95,"1,348","2,938","2,032","1,372",766,0,1,3,6,12,18,24,30,38,45,52,64,81,101,118,135,153,177,187,197,201,194,168,148,131,113,101,92,88,85,87,90,102,120,130,140,141,137,122,111,105,108,108,118,131,140,145,159,169,174,181,191,195,192,184,172,159,142,129,122,117,107,99,97,100,98,100,103,108,98,95,91,84,70,62,51,41,29,19,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,HMNr,Homerton,"7,677",78,"1,864","1,660","1,974","1,365",736,0,0,0,2,5,12,19,39,57,89,119,156,190,225,226,222,200,162,122,96,80,65,59,53,53,47,49,50,52,53,56,60,66,70,72,73,73,74,76,79,87,95,103,115,118,124,132,139,151,167,180,194,196,191,194,188,164,156,144,128,115,111,99,93,87,86,88,93,92,91,87,81,80,78,69,61,46,30,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPAr,Honor Oak Park,"4,177",40,311,761,"1,521",965,579,5,5,6,6,7,2,4,5,11,18,26,31,38,38,35,31,28,22,18,15,14,13,13,14,16,17,19,19,22,22,26,27,30,30,34,33,38,39,46,46,56,56,66,66,81,79,100,104,128,127,154,148,163,148,156,133,132,111,106,87,83,69,68,61,64,58,65,62,69,65,72,67,68,61,59,42,31,22,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCHu,Hornchurch,"2,704",38,362,510,"1,038",531,224,0,1,1,2,4,6,10,15,20,23,29,33,40,43,43,38,32,25,19,17,16,14,13,12,12,13,14,14,15,16,18,19,20,21,22,22,22,23,24,25,31,35,40,48,56,58,65,72,80,91,95,103,106,109,103,100,90,81,64,51,46,37,31,29,28,26,24,23,21,23,20,22,21,21,18,18,14,14,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
611,HNCu,Hounslow Central,"4,716",55,690,978,"1,460","1,003",531,1,1,2,4,5,10,13,20,32,46,56,69,76,78,76,70,61,52,41,34,30,28,27,24,24,23,24,24,28,31,33,35,39,40,42,47,52,54,57,59,61,62,64,69,73,77,83,93,105,121,138,152,160,162,153,142,131,118,104,95,87,75,72,67,65,64,64,62,62,60,60,56,52,45,39,35,31,27,24,19,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
612,HNEu,Hounslow East,"5,312",82,591,985,"1,796","1,193",666,2,3,4,6,10,14,18,26,35,44,54,62,66,66,61,55,47,39,33,28,25,24,24,23,24,23,24,26,28,29,31,34,37,40,44,47,52,55,57,59,64,66,71,78,87,98,98,113,132,152,164,191,200,199,187,175,157,137,120,107,98,89,87,82,82,79,78,76,76,74,72,67,62,54,48,46,41,37,33,26,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
613,HNWu,Hounslow West,"4,332",107,327,909,"1,298","1,052",639,3,6,7,10,17,19,20,25,28,24,28,30,31,32,33,30,28,25,21,18,17,16,16,17,18,19,21,22,25,27,30,33,37,41,47,51,55,55,57,57,58,60,64,66,70,80,86,93,105,106,114,121,127,128,134,133,128,119,109,96,82,77,75,72,75,74,74,70,70,70,71,65,60,57,50,44,38,33,29,23,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,HOXr,Hoxton,"5,773",48,"1,548","1,656","1,298",846,377,0,0,0,1,3,8,14,22,33,43,55,74,102,136,167,191,204,201,182,160,140,119,99,86,77,68,62,59,59,59,58,58,60,59,59,58,58,56,57,57,58,60,63,67,72,75,79,85,94,104,116,126,136,140,138,131,122,108,93,80,71,64,58,54,52,49,48,46,46,45,45,46,43,40,35,30,20,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,HPCu,Hyde Park Corner,"10,189",381,"2,829","3,326","2,474","1,032",147,0,1,2,10,29,62,109,168,224,285,323,331,322,297,248,205,177,152,137,129,126,124,125,125,129,132,133,134,136,133,136,134,137,138,143,142,146,142,143,139,144,151,161,172,182,184,181,183,185,201,220,236,241,240,222,199,181,159,138,119,101,81,68,53,43,34,30,26,25,23,21,18,15,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,ICKu,Ickenham,"1,501",39,321,300,470,253,118,0,1,2,4,5,7,9,11,13,17,24,35,45,47,43,37,26,15,10,10,9,8,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,18,19,21,23,25,24,26,31,33,36,40,47,47,48,50,46,42,40,36,29,28,23,19,16,14,13,12,12,12,12,12,12,11,11,11,11,9,7,7,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFDr,Ilford,"14,135",297,"1,420","3,134","5,373","2,806","1,106",6,12,19,32,43,55,60,71,77,89,101,122,134,150,149,146,130,121,104,97,90,89,83,81,84,85,89,93,98,101,106,111,119,126,133,140,151,157,165,173,189,204,219,247,268,323,338,383,425,493,487,555,560,554,504,484,410,358,302,266,229,206,196,185,179,169,164,142,139,119,123,109,118,96,101,76,71,51,45,26,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,IMWr,Imperial Wharf,"6,822",249,"3,416","1,259","1,099",549,249,0,0,0,4,11,33,72,129,261,282,350,381,401,316,320,280,256,220,184,166,125,95,61,52,51,48,41,41,42,40,42,39,45,45,44,41,46,41,49,47,56,54,56,58,68,73,78,84,99,98,104,101,111,101,99,84,84,70,54,47,43,40,35,38,38,35,31,33,31,29,32,33,30,28,25,18,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISGd,Island Gardens,"2,997",41,603,694,873,531,255,1,2,2,4,5,6,9,13,15,19,28,47,64,86,92,86,68,51,28,20,18,19,17,18,20,21,23,24,26,26,26,25,27,27,27,28,29,29,31,34,41,47,53,58,66,69,68,72,75,77,73,78,78,76,70,71,66,58,53,51,46,42,41,38,37,35,33,32,31,30,30,29,28,25,22,19,15,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,IVRr,Iver,729,78,98,83,247,128,95,5,6,6,11,13,10,11,16,12,12,11,12,8,8,8,7,6,5,4,4,3,4,2,3,3,3,2,5,4,5,4,5,3,4,3,4,3,3,2,3,1,3,3,6,6,11,12,18,21,29,29,31,27,26,19,18,15,14,10,8,7,9,6,12,12,13,9,12,8,8,10,10,12,9,12,8,8,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,KENu,Kennington,"7,057",121,"1,043","1,534","2,000","1,402",958,0,1,5,7,14,21,32,41,56,70,83,92,102,108,105,100,95,86,76,70,67,64,60,57,55,52,49,49,49,49,51,54,57,60,63,64,66,68,71,74,80,85,92,100,108,115,126,136,154,173,191,204,211,207,195,179,162,145,128,118,110,105,102,102,103,105,108,114,122,123,124,121,112,95,81,63,47,32,20,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,KGNu,Kensal Green,"3,016",41,412,604,991,629,338,0,1,2,3,5,7,10,13,18,26,29,37,43,47,45,45,39,34,26,23,20,19,17,18,18,18,18,18,18,19,19,20,22,23,24,25,26,27,30,33,36,40,45,49,57,60,63,70,77,82,90,100,100,101,98,93,83,77,66,58,51,46,42,41,40,41,41,42,42,43,41,38,35,31,28,24,21,16,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,KNRr,Kensal Rise,"5,558",112,"1,356","1,294","1,762",684,350,0,0,0,4,11,17,32,48,70,92,111,129,147,158,154,142,124,101,74,56,51,47,42,39,40,39,35,38,40,41,42,45,45,47,47,54,56,61,59,64,66,82,91,123,145,157,161,171,163,158,158,153,146,132,118,100,87,74,68,61,60,52,54,47,46,45,48,43,49,50,47,43,40,33,26,21,16,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLYu,Kensington (Olympia),"5,074",134,"2,726","1,161",622,315,115,0,0,0,2,7,22,36,67,124,159,200,255,314,300,304,297,266,196,173,139,108,81,75,63,60,52,52,44,45,45,45,38,41,41,39,32,38,37,34,31,42,38,37,41,47,42,46,49,52,50,55,59,61,55,55,51,45,36,36,34,29,25,23,20,18,16,16,18,16,15,16,14,15,14,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,KTNu,Kentish Town,"10,530",161,"2,155","2,431","2,945","1,937",901,1,2,6,10,19,27,41,55,78,98,137,172,207,237,251,243,224,200,166,142,123,109,95,87,84,82,81,83,84,86,86,88,95,101,103,106,108,105,103,107,112,123,133,148,160,173,186,206,226,247,268,287,303,305,298,287,262,233,211,189,167,152,138,124,119,114,114,114,119,119,115,110,100,84,69,58,45,33,22,13,6,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0
1449,KTWr,Kentish Town West,"3,854",113,"1,277","1,027",835,419,183,0,0,2,4,12,23,32,40,60,74,92,104,121,146,144,130,130,119,84,75,73,61,53,49,45,40,40,37,35,33,30,31,33,35,34,36,37,37,38,44,45,47,54,58,64,68,72,70,72,72,72,74,75,73,65,61,52,47,39,39,36,36,31,32,28,28,26,25,25,25,22,22,21,17,15,13,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KETu,Kenton,"3,046",147,757,647,992,384,120,3,5,11,14,20,26,32,37,47,59,70,86,92,93,85,72,54,42,31,26,24,21,20,20,20,20,20,20,20,21,22,23,24,24,24,26,28,30,32,36,39,41,43,48,52,55,61,71,77,92,97,108,105,106,87,80,63,54,41,37,31,29,25,24,23,21,19,16,15,13,13,13,13,12,11,10,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEWu,Kew Gardens,"6,974",46,768,"1,502","2,765","1,425",469,0,0,1,2,4,7,12,20,27,38,54,65,71,78,85,82,75,71,66,59,52,57,57,59,53,59,55,59,53,59,54,57,52,59,53,58,54,63,60,70,68,84,90,115,125,165,183,198,220,254,261,255,279,289,270,267,275,234,191,167,121,90,76,64,51,53,48,55,50,58,53,57,48,48,36,35,26,20,14,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
