NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6867,HACr,Hackney Downs,"4,240",114,"1,132","1,139","1,107",564,184,1,2,6,9,11,17,26,40,56,79,100,124,131,135,122,105,83,76,63,59,56,51,40,37,36,36,37,39,40,44,44,45,45,46,43,44,45,47,50,54,57,62,67,74,74,84,82,89,89,99,98,104,104,101,97,87,81,68,61,53,49,44,40,38,35,35,31,31,28,27,24,23,19,18,14,11,8,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,HKWr,Hackney Wick,"5,411",49,"1,126","1,276","1,408","1,137",415,0,0,0,1,3,8,14,23,37,55,66,88,106,122,122,123,117,108,96,86,81,70,59,50,49,47,43,46,46,47,48,49,51,51,52,52,54,53,52,50,52,54,58,60,68,70,77,85,100,106,126,136,156,158,164,163,150,136,122,113,100,95,82,80,72,66,60,60,57,51,49,50,42,37,37,32,23,18,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGGr,Haggerston,"4,554",21,"1,003","1,201","1,217",800,313,0,0,0,0,1,3,6,11,20,34,48,62,80,95,103,110,118,118,114,103,93,77,61,48,42,37,36,36,36,38,41,42,44,46,47,48,50,50,51,51,51,55,58,63,68,73,78,85,94,102,110,119,123,124,122,118,109,100,89,79,69,62,56,52,49,46,45,44,44,43,41,38,34,31,27,22,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,HAIu,Hainault,"4,700",42,364,733,"2,071","1,133",357,0,0,0,0,4,9,11,19,26,29,34,39,41,39,38,33,29,22,19,16,14,14,15,14,16,17,18,18,21,21,24,23,27,29,32,31,37,37,41,40,46,57,66,74,89,95,106,132,147,174,208,221,232,236,229,203,190,162,144,112,103,82,65,56,63,53,52,51,46,40,39,35,33,32,28,23,22,18,15,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
593,HMDu,Hammersmith (DIS),"29,291",848,"9,174","8,059","6,544","3,340","1,327",6,10,30,48,88,137,222,308,427,541,670,767,877,976,996,973,915,810,658,563,469,399,341,316,292,284,277,289,287,294,291,308,305,311,307,325,322,336,335,357,375,391,404,447,467,481,505,518,530,559,579,593,608,606,569,528,485,436,372,325,287,249,218,205,202,190,183,187,183,177,169,165,143,127,101,85,64,48,30,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,HMSu,Hammersmith (H&C),"12,138",276,"2,895","3,471","3,479","1,554",463,1,5,9,16,31,48,69,96,132,170,195,246,293,323,318,320,287,242,194,176,155,134,124,123,119,119,123,126,129,128,130,132,139,139,143,144,147,147,154,160,171,181,195,210,215,235,254,279,294,325,332,339,329,318,293,266,238,205,175,150,130,114,105,98,94,89,80,75,71,65,61,58,50,41,34,26,19,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,"5,577",95,"1,587","1,650","1,327",673,244,1,2,4,7,10,15,24,34,54,87,126,164,200,210,197,166,132,100,80,72,70,66,59,56,55,56,57,60,61,61,60,62,63,64,64,66,65,66,70,77,85,95,102,109,112,112,110,110,109,110,113,116,116,113,107,100,92,83,75,68,61,54,47,43,40,37,35,37,37,36,35,33,27,22,17,13,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,HDHr,Hampstead Heath,"5,053",111,"2,301","1,493",736,341,71,0,0,0,1,7,14,33,56,94,134,176,204,240,259,255,240,229,192,153,126,111,88,77,71,69,60,56,56,55,52,51,52,53,54,55,58,59,56,58,57,58,62,61,63,66,66,61,66,65,60,60,62,59,55,58,56,54,51,45,38,32,26,21,18,16,15,13,13,12,11,11,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLNu,Hanger Lane,"3,830",158,679,724,"1,242",718,309,0,4,5,12,20,28,39,50,54,62,62,63,63,69,63,63,57,50,39,33,29,25,23,22,20,20,20,20,20,22,24,25,26,29,29,31,33,35,37,40,43,46,51,56,63,73,82,93,106,111,120,120,122,123,119,109,103,90,74,68,60,51,51,48,45,43,45,40,39,38,38,33,33,29,25,20,19,13,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,HANr,Hanwell,"3,047",61,395,555,"1,070",622,343,1,2,2,6,9,10,12,18,20,25,31,39,43,45,44,40,36,29,23,19,17,13,12,12,12,13,13,12,12,14,14,16,19,21,25,26,30,33,35,35,39,41,45,48,55,63,74,80,89,102,105,105,107,106,96,90,82,75,66,60,54,50,45,42,39,36,36,37,41,40,46,41,46,42,37,24,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,HARu,Harlesden,"4,513",407,"1,332",910,"1,080",564,220,4,8,14,29,60,75,102,115,134,124,131,123,134,127,127,116,107,86,69,54,47,40,34,31,30,28,28,28,28,29,30,33,36,39,40,40,40,39,39,41,44,48,56,59,70,73,81,81,96,94,104,102,106,96,94,83,77,66,59,51,49,44,42,39,38,35,33,31,30,29,27,24,22,20,17,16,12,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HROr,Harold Wood,"5,240",75,540,988,"2,259","1,080",298,0,1,3,6,11,15,18,22,29,34,46,53,63,61,60,50,46,36,32,28,29,26,24,21,22,22,21,23,28,29,29,29,33,37,37,37,49,51,48,58,76,82,84,94,107,114,128,160,186,197,198,226,232,235,243,233,206,171,137,99,93,69,61,57,55,49,43,39,39,38,31,30,31,28,23,22,18,15,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRYr,Harringay Green Lanes,"2,784",125,706,688,770,373,121,0,0,1,4,11,22,35,52,64,74,78,79,75,72,61,53,46,39,34,31,30,28,25,23,24,23,22,23,24,25,27,29,29,29,28,28,28,28,28,30,33,36,41,47,53,56,60,60,62,65,71,75,75,71,65,58,50,44,39,35,30,28,27,26,26,26,23,21,22,22,18,15,16,11,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,HRDt,Harrington Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,HAWu,Harrow & Wealdstone,"5,549",153,966,"1,095","2,039","1,035",260,5,7,9,14,14,24,35,45,61,72,87,96,109,108,106,94,79,63,50,41,33,31,28,26,26,28,29,30,30,34,36,38,39,45,48,49,50,58,59,62,73,74,82,89,101,98,133,138,165,170,215,206,228,203,208,175,169,132,130,106,86,68,74,63,57,56,52,43,38,37,30,27,23,23,19,19,14,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,HOHu,Harrow-on-the-Hill,"13,172",267,"2,031","3,389","4,487","2,181",817,2,5,10,20,29,47,67,87,110,134,159,176,190,200,209,200,190,176,155,130,119,106,105,105,110,109,119,117,123,124,128,127,133,136,139,142,149,153,158,169,181,194,206,237,253,286,313,356,371,406,420,435,437,443,404,363,324,282,235,213,197,177,154,137,131,118,108,105,103,100,98,93,87,77,67,54,45,34,25,16,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTEr,Hatch End,"1,072",22,128,316,389,174,43,0,0,2,2,3,4,5,6,9,12,14,16,16,15,12,10,8,7,5,5,6,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,11,12,15,35,39,41,45,47,31,31,32,30,30,31,32,32,32,32,29,26,24,22,19,17,14,12,9,9,8,8,7,7,5,5,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,HTXu,Hatton Cross,"4,096",226,783,867,"1,080",740,400,4,9,13,18,32,42,47,62,75,74,79,81,79,74,72,65,60,50,41,34,32,28,27,26,28,24,25,24,29,27,31,32,37,33,38,39,45,42,48,48,49,48,53,54,66,69,77,81,90,90,98,102,106,106,101,93,86,76,68,63,63,55,57,54,56,51,56,55,55,47,48,43,37,33,32,26,23,17,14,9,7,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1
3186,HAYr,Hayes & Harlington,"10,746",316,"1,689","1,938","3,523","2,462",817,7,7,11,23,39,53,76,100,121,135,150,161,177,180,169,162,143,114,94,83,69,62,59,52,54,53,56,56,58,59,63,67,72,77,84,88,93,95,105,104,111,121,137,142,160,183,203,223,253,304,325,352,375,398,376,372,347,315,274,243,213,188,174,155,150,139,137,126,133,111,115,92,96,66,74,45,40,20,16,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,HDLr,Headstone Lane,967,20,267,205,262,150,63,0,0,1,1,3,4,5,6,7,12,18,27,33,38,36,32,24,18,12,9,6,5,5,6,6,6,6,6,6,7,8,8,10,9,9,9,9,9,10,12,12,13,14,15,16,17,20,21,23,21,25,24,26,24,24,21,18,15,14,13,13,13,13,12,11,10,9,8,8,8,8,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,HAFr,Heathrow Terminal 4 EL,"1,403",116,254,407,340,225,62,3,7,7,13,10,24,20,32,26,36,21,29,17,23,14,23,15,19,13,17,8,11,8,12,8,13,10,18,13,22,16,24,16,22,14,20,12,22,16,25,18,29,19,30,21,30,19,34,24,36,27,40,25,33,21,30,17,27,19,29,19,26,16,21,11,16,10,14,10,12,7,9,5,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRFu,Heathrow Terminal 4 LU,"1,920",171,339,570,487,257,96,8,10,12,13,22,32,34,41,47,45,34,37,32,31,25,25,19,18,13,13,11,13,13,16,16,20,19,25,24,30,28,33,29,33,27,29,24,26,23,25,23,27,26,29,29,34,31,37,35,43,42,50,45,52,44,46,36,37,27,28,20,21,17,18,14,14,12,12,10,11,10,11,10,11,11,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,HRVu,Heathrow Terminal 5 LU,"5,609",575,"1,070","2,143","1,301",426,95,25,39,58,60,84,90,107,111,112,112,104,95,85,98,85,93,78,81,62,65,54,62,55,72,68,81,76,98,89,107,99,119,106,118,104,116,95,102,87,93,78,90,80,92,84,97,87,107,99,121,115,137,118,128,104,103,74,70,50,48,34,33,25,25,18,18,14,15,12,12,10,10,7,7,6,6,5,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
780,HRCu,Heathrow Terminals 123 LU,"9,509",776,"2,056","3,313","2,246",850,269,31,36,61,69,93,141,163,182,221,207,197,198,199,171,185,157,150,133,133,104,112,107,107,101,117,106,110,120,141,135,142,164,167,151,150,167,162,140,138,156,157,144,147,172,185,170,194,204,215,194,219,199,205,168,165,128,122,93,94,75,78,67,65,58,56,47,45,49,42,38,34,33,23,19,16,15,10,9,9,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
7090,HXXr,Heathrow Terminals 2 & 3 EL,"7,227",608,"1,701","2,323","1,759",676,160,28,29,36,42,80,97,135,160,181,156,155,149,148,150,147,146,135,123,109,103,92,88,86,86,87,90,96,99,103,106,110,107,104,98,95,88,89,88,93,92,100,104,110,113,118,119,127,145,158,167,177,177,162,148,140,121,104,90,78,66,58,53,48,47,41,34,30,26,21,19,21,20,21,20,17,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,HNDu,Hendon Central,"7,490",94,"1,322","2,020","2,345","1,164",545,0,1,2,4,9,16,25,35,50,61,75,94,110,126,136,137,140,141,127,123,119,104,90,86,77,74,70,68,68,68,69,71,76,79,81,83,85,84,84,85,89,95,102,112,128,140,152,167,189,204,220,238,246,237,222,202,173,144,123,107,96,88,83,77,74,69,67,64,64,62,63,61,59,54,46,36,30,25,18,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
855,HEQd,Heron Quays,"8,069",412,"2,761","2,248","1,792",662,194,3,6,11,27,53,81,99,132,153,173,175,223,255,302,305,321,286,243,177,148,117,97,86,84,80,77,78,80,81,83,85,89,90,90,88,91,94,93,96,103,105,111,119,133,132,139,144,158,154,167,170,173,156,149,133,118,97,86,75,67,58,52,46,41,38,35,34,33,32,29,27,25,21,16,14,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBTu,High Barnet,"4,841",21,"1,003",910,"1,574",951,380,0,0,0,0,1,3,6,12,20,32,56,100,123,138,141,129,95,72,55,44,36,29,27,26,26,26,27,29,30,30,32,32,33,34,35,35,37,39,41,46,53,60,68,78,85,88,96,112,116,134,152,155,161,168,160,147,143,124,110,95,87,74,64,58,54,50,48,45,44,42,41,40,38,35,31,27,23,19,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
605,HSTu,High Street Kensington,"12,856",311,"3,587","4,761","2,719","1,068",409,1,3,8,16,36,57,76,114,180,214,247,303,340,361,362,369,344,320,285,263,256,237,228,201,215,191,205,189,205,187,199,184,198,181,194,176,187,171,181,169,194,187,211,215,229,229,231,228,221,233,227,248,236,237,213,187,147,132,114,96,96,90,82,71,69,59,59,53,59,57,59,52,49,37,31,22,17,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,HIPr,Highams Park,"4,658",23,369,865,"2,178",939,284,0,0,0,1,1,3,7,10,14,21,30,37,43,44,42,37,31,26,23,21,17,15,15,15,17,18,20,23,26,28,30,32,33,33,34,36,38,41,46,52,61,70,79,88,103,116,136,158,182,201,213,219,228,224,206,192,171,138,113,96,80,67,59,53,46,41,39,37,36,35,34,32,31,27,23,19,15,11,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,HBYu,Highbury & Islington,"20,309",538,"5,381","5,485","5,194","2,744",967,3,13,22,43,67,96,126,168,223,276,334,401,485,544,577,587,574,526,455,399,350,305,262,231,220,209,192,190,197,198,198,211,212,215,214,214,213,215,214,216,231,241,257,280,312,332,355,386,421,448,477,506,513,509,486,450,408,357,303,263,233,203,186,174,166,153,149,149,143,138,133,119,105,87,69,55,44,30,22,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,HIGu,Highgate,"6,175",26,837,"1,258","2,211","1,302",540,0,0,1,1,2,4,6,12,26,41,68,89,103,109,103,85,70,57,45,41,39,38,37,36,37,37,37,38,41,43,45,48,51,51,51,51,52,53,58,65,74,82,90,103,114,126,140,158,177,191,204,218,228,227,220,209,190,166,144,126,111,98,88,81,78,75,73,72,72,73,71,67,61,53,42,32,25,19,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,HDNu,Hillingdon,"2,004",66,318,373,697,408,143,0,1,2,4,9,13,17,21,26,29,33,39,40,39,32,27,18,14,11,10,9,10,10,11,11,12,12,13,12,14,14,13,13,14,15,14,16,17,19,19,22,25,28,29,36,39,45,49,57,61,66,70,72,70,67,67,60,55,52,46,36,33,28,23,21,20,17,15,15,14,14,13,13,14,13,12,10,9,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607,HOLu,Holborn,"32,341","1,032","11,084","13,200","4,829","1,689",507,0,4,16,54,117,191,278,371,451,524,604,699,836,996,"1,118","1,203","1,257","1,240","1,128","1,027",933,831,729,678,639,616,582,564,554,540,517,513,512,508,500,490,482,469,450,434,427,421,408,404,397,388,375,381,394,415,435,450,444,422,385,343,293,247,204,171,141,120,104,92,83,76,77,81,82,82,80,69,54,43,31,23,17,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,HPKu,Holland Park,"4,167",84,"1,402","1,159",883,453,185,0,1,2,4,7,13,23,35,61,91,123,155,175,173,159,134,107,87,72,64,60,55,51,49,47,46,47,48,49,49,47,46,45,43,42,42,41,42,43,46,51,54,57,61,64,68,70,73,75,74,76,80,78,78,77,68,61,56,49,44,41,36,32,29,27,26,26,27,28,27,26,23,21,16,14,10,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,HRDu,Holloway Road,"8,060",108,"1,327","2,929","2,037","1,166",494,1,1,4,7,14,21,27,35,42,48,54,66,79,98,113,126,144,173,187,199,205,195,162,139,120,104,94,90,87,86,86,90,99,118,131,143,147,146,129,116,109,109,108,116,127,136,143,158,174,186,195,202,200,188,172,157,142,129,118,111,104,96,87,81,79,74,72,72,75,69,67,63,55,43,36,28,21,16,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,HMNr,Homerton,"7,215",85,"1,864","1,586","2,003","1,234",443,0,0,0,2,6,13,21,43,63,95,123,158,189,221,221,216,195,162,122,98,83,69,59,54,53,50,51,51,53,53,56,59,62,64,64,63,64,65,69,74,82,89,95,106,111,118,128,137,153,175,190,209,209,200,191,181,154,148,137,124,111,103,89,81,75,71,70,71,69,65,60,54,49,43,35,28,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPAr,Honor Oak Park,"3,835",37,316,756,"1,500",892,334,4,4,5,5,6,3,4,6,11,19,27,33,41,40,36,30,26,19,18,16,16,16,17,16,18,18,20,19,23,23,26,25,29,28,32,31,37,37,44,45,54,55,63,63,77,75,95,99,125,124,149,144,163,150,158,141,139,116,105,86,79,65,59,51,52,47,49,46,48,43,44,39,37,33,31,23,17,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCHu,Hornchurch,"2,439",33,375,522,953,444,112,0,1,1,1,4,5,9,13,17,20,27,34,43,47,46,42,35,25,20,19,17,15,15,14,14,14,15,16,17,18,19,20,21,21,21,21,22,23,24,26,31,35,40,44,51,53,58,65,76,86,90,98,99,97,92,87,76,69,56,45,40,33,28,24,21,19,17,15,13,13,11,10,9,10,8,8,7,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
611,HNCu,Hounslow Central,"4,350",52,619,950,"1,366",946,418,0,1,1,3,5,9,12,21,32,43,52,63,68,69,66,61,53,45,37,30,28,26,26,26,27,27,28,28,30,30,31,32,35,37,40,44,49,53,55,56,58,57,59,64,69,73,81,92,102,115,128,139,144,148,141,135,124,111,98,90,82,74,69,66,62,58,56,56,54,51,48,45,41,36,31,28,24,19,16,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
612,HNEu,Hounslow East,"4,941",71,562,961,"1,693","1,138",516,1,1,2,4,8,13,17,25,35,45,53,60,63,62,57,50,44,37,30,25,23,21,21,21,23,24,26,28,30,31,33,34,38,39,41,44,48,50,54,58,62,65,69,76,82,96,97,109,124,143,152,176,183,186,177,166,150,134,117,105,97,89,84,79,75,72,69,67,66,62,59,53,49,43,37,34,30,26,22,17,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
613,HNWu,Hounslow West,"4,220",84,324,935,"1,312","1,006",559,2,4,5,8,13,14,16,21,25,24,28,30,31,31,33,30,29,25,21,18,18,18,19,20,21,23,24,24,26,28,31,33,36,39,44,48,54,56,59,60,62,61,64,65,71,82,89,98,110,110,114,120,125,127,133,132,126,114,104,92,78,72,71,69,69,69,71,70,69,69,68,62,55,50,42,36,30,25,20,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,HOXr,Hoxton,"5,001",47,"1,497","1,420","1,119",688,231,0,0,0,0,3,7,14,23,35,47,58,76,101,130,159,183,196,191,173,149,127,103,84,70,61,54,51,50,50,50,50,50,51,51,50,49,50,49,49,51,52,54,56,59,62,67,70,75,83,92,102,110,117,118,115,107,97,87,75,66,59,54,50,46,44,40,37,34,34,32,31,29,27,22,18,15,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,HPCu,Hyde Park Corner,"6,118",334,"2,530","2,095",799,255,105,0,0,2,8,24,52,95,152,206,262,293,301,290,265,220,182,153,130,118,111,108,106,103,99,100,97,95,88,87,82,81,78,80,78,81,81,83,83,82,80,81,80,80,81,79,75,72,71,69,69,68,68,65,60,54,48,41,35,28,24,21,18,16,14,13,13,15,16,17,17,16,13,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,ICKu,Ickenham,"1,333",43,287,322,403,207,71,0,1,2,4,6,8,10,12,13,16,21,31,40,42,39,33,23,13,8,8,8,9,9,9,9,9,10,11,10,11,12,12,12,13,14,14,14,14,15,18,19,21,24,25,23,24,28,29,31,35,40,39,39,41,38,36,33,31,25,23,19,16,14,12,10,9,8,7,7,7,8,8,7,8,7,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFDr,Ilford,"12,993",284,"1,349","3,039","5,031","2,492",799,6,12,18,29,41,51,58,69,76,86,97,114,124,138,136,134,123,118,104,98,93,91,83,80,82,83,86,91,96,101,104,108,115,121,128,134,146,152,159,167,184,195,207,236,256,301,316,361,400,462,462,526,526,517,462,443,376,330,279,253,215,187,173,157,147,135,129,112,112,94,91,80,83,62,65,52,49,37,33,19,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,IMWr,Imperial Wharf,"6,797",297,"3,578","1,225","1,007",519,171,0,0,1,3,12,38,92,152,287,305,374,387,410,322,325,287,266,233,200,183,136,104,61,51,51,47,39,40,40,37,38,38,41,40,38,36,41,38,47,46,54,53,54,56,64,68,72,76,86,85,90,88,100,96,97,85,85,71,56,48,43,39,33,32,31,29,25,26,24,23,23,23,19,17,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISGd,Island Gardens,"2,864",30,598,711,842,492,192,0,0,1,2,3,5,7,11,14,18,28,49,66,83,91,86,65,48,30,20,18,19,20,21,23,24,24,24,26,28,30,32,33,34,31,30,28,28,29,32,37,42,46,53,60,65,64,68,71,73,71,77,78,76,69,68,63,55,49,47,42,38,38,37,35,32,30,28,27,26,25,23,21,18,15,12,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,IVRr,Iver,668,65,78,78,251,125,72,4,4,4,9,11,9,11,13,10,9,8,9,8,7,6,6,5,3,3,3,3,4,3,4,3,4,3,4,3,4,2,4,3,4,3,4,2,3,2,3,1,3,3,5,8,12,15,18,20,25,27,29,27,29,23,19,15,15,9,8,7,10,8,13,12,13,8,9,7,7,10,10,11,8,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,KENu,Kennington,"5,926",107,977,"1,398","1,777","1,104",563,0,1,3,6,11,19,29,39,53,69,81,88,96,98,94,88,86,80,75,69,66,62,54,49,47,44,42,44,45,47,49,52,54,56,57,58,59,60,62,66,72,77,83,91,98,104,114,126,142,158,173,182,186,179,165,150,134,119,106,97,90,84,81,79,79,78,78,80,82,82,77,72,63,52,41,33,24,17,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,KGNu,Kensal Green,"2,650",36,367,574,929,532,212,0,0,1,3,4,6,10,12,17,25,29,35,39,41,38,37,33,28,24,21,19,17,16,16,16,17,17,18,19,20,21,22,22,22,23,24,25,27,28,31,33,36,40,46,55,60,63,69,73,75,82,89,90,94,91,86,79,72,60,51,45,39,34,32,31,30,29,29,29,29,29,26,23,20,16,12,11,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,KNRr,Kensal Rise,"5,632",115,"1,358","1,339","1,806",681,332,0,0,0,4,11,17,33,50,71,95,116,129,146,154,151,137,122,100,79,59,54,51,45,41,41,40,36,39,42,42,43,46,44,46,48,55,58,62,61,67,69,84,97,124,144,159,165,173,169,168,165,158,151,135,118,101,86,75,69,62,60,54,54,46,45,43,45,42,46,48,46,44,38,32,24,19,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLYu,Kensington (Olympia),"4,375",143,"2,351",854,617,313,96,0,0,0,2,8,22,40,72,136,169,205,242,278,250,250,234,206,153,130,99,76,55,50,42,40,35,35,32,32,33,35,30,31,31,29,24,30,30,28,26,33,29,31,37,43,42,48,50,53,52,55,58,60,54,53,48,44,34,33,31,28,24,22,19,19,19,19,21,18,16,15,13,11,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,KTNu,Kentish Town,"8,250",168,"1,873","2,102","2,320","1,257",528,1,3,7,12,20,30,42,54,73,91,122,151,180,204,216,207,190,172,144,124,108,96,81,74,69,68,67,71,75,77,77,79,81,84,85,88,89,88,89,95,101,109,120,132,143,152,163,175,188,198,211,223,228,226,215,199,175,150,129,113,101,94,88,85,83,81,80,79,77,76,72,67,59,49,37,29,20,14,10,7,4,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1449,KTWr,Kentish Town West,"3,923",120,"1,291","1,077",841,422,173,0,0,3,5,13,24,34,42,63,77,94,105,121,144,141,129,130,121,87,80,77,64,57,52,48,44,43,38,38,34,31,32,33,35,35,38,39,40,41,46,49,49,54,58,64,66,71,71,72,72,72,73,74,74,67,62,53,48,39,38,36,37,34,34,29,27,24,23,23,24,23,22,20,16,13,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KETu,Kenton,"2,939",129,751,636,958,357,108,2,4,9,12,17,22,29,34,45,56,68,86,90,93,86,73,52,44,32,27,25,23,22,21,20,19,18,18,19,21,22,23,23,24,24,25,27,28,31,34,39,41,42,46,51,52,58,68,77,91,95,105,101,101,83,76,59,51,37,34,30,28,24,23,21,19,16,15,14,13,12,13,12,10,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEWu,Kew Gardens,"4,145",39,692,"1,452","1,080",637,246,0,0,1,2,3,5,11,17,25,36,51,61,66,71,75,71,65,62,57,54,48,54,57,67,66,77,72,78,69,70,62,65,56,59,52,54,48,54,50,57,53,61,56,67,66,80,82,86,89,99,97,91,99,102,95,93,98,85,72,67,55,46,42,39,34,35,30,33,28,33,29,32,27,26,19,18,12,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
622,KILu,Kilburn,"8,108",264,"1,437","1,886","2,441","1,377",702,1,3,7,17,29,45,69,92,105,121,133,140,148,156,149,134,118,95,75,64,59,56,54,54,56,58,58,59,63,65,66,69,72,76,80,83,87,89,91,99,107,114,126,146,154,169,177,193,201,221,225,239,233,230,205,194,171,153,132,126,114,108,104,100,94,92,90,91,94,96,93,86,78,66,53,42,34,25,17,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
