NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6867,HACr,Hackney Downs,"4,568",108,980,"1,280","1,170",678,353,1,3,6,8,10,16,25,38,51,70,83,100,104,108,98,88,75,74,66,65,63,56,46,43,41,42,44,47,47,51,50,53,49,51,49,51,51,53,55,58,61,67,72,80,81,93,92,98,97,103,99,104,105,102,102,94,90,80,73,66,62,56,49,49,43,40,35,35,33,34,33,35,33,32,27,26,23,21,19,16,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,HKWr,Hackney Wick,"6,127",47,903,"1,395","1,436","1,484",862,0,0,0,1,3,7,13,22,33,47,57,73,82,91,92,92,88,87,84,76,73,65,54,47,49,50,50,55,55,55,54,56,56,57,58,57,58,57,57,59,61,65,73,75,81,84,92,92,103,105,122,130,150,153,161,164,158,155,149,145,138,135,119,114,105,95,85,85,83,75,80,87,80,84,99,91,71,59,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGGr,Haggerston,"4,778",21,764,"1,236","1,165",964,628,0,0,0,1,1,3,6,10,16,27,37,47,60,69,74,80,88,90,90,86,80,69,57,48,44,41,40,41,42,43,42,44,47,48,49,52,53,53,54,54,54,57,60,63,69,74,77,85,93,99,105,109,112,114,114,114,112,108,101,94,87,80,75,69,66,61,57,55,53,52,52,54,53,53,53,48,41,34,25,18,13,10,8,7,6,6,5,4,4,6,5,5,5,4,2,2
592,HAIu,Hainault,"4,805",18,330,840,"1,874","1,077",666,0,0,0,0,0,3,4,11,17,22,29,34,37,37,35,30,28,22,20,19,17,17,18,16,19,21,23,22,25,24,26,24,29,32,36,38,43,44,50,47,53,64,74,80,93,102,115,132,142,162,182,187,195,197,194,174,165,144,132,103,98,80,65,58,64,55,56,57,53,48,52,47,46,47,44,40,41,35,31,29,25,20,17,16,14,11,7,7,4,0,0,4,7,7,7,7
593,HMDu,Hammersmith (DIS),"31,959",785,"7,553","8,834","7,379","4,583","2,825",3,7,23,45,82,128,208,289,399,498,596,665,740,784,777,751,702,626,531,484,434,396,358,344,325,321,316,331,328,333,329,342,338,347,344,361,359,373,376,396,415,433,450,484,507,524,552,560,578,608,636,656,687,708,694,669,646,609,544,486,433,365,306,266,247,225,222,234,238,244,243,242,231,223,196,179,157,128,102,81,69,53,50,41,48,46,39,28,22,17,19,23,29,35,27,16
773,HMSu,Hammersmith (H&C),"12,733",246,"2,398","3,803","3,475","1,876",935,1,5,8,14,27,44,61,85,118,151,168,209,245,263,257,258,230,194,160,147,135,126,124,127,126,128,133,137,141,142,147,148,153,153,157,159,167,170,178,188,201,207,222,236,237,253,268,282,290,315,316,319,315,312,293,275,259,234,207,187,167,147,135,123,114,106,100,98,105,107,109,105,99,85,73,62,52,44,37,26,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,"6,021",89,"1,345","1,991","1,372",732,492,1,1,3,7,10,15,22,31,48,76,107,136,162,169,156,133,110,91,79,77,79,78,73,72,69,70,70,72,73,77,76,79,79,79,77,78,79,84,88,95,102,111,114,118,118,120,118,118,119,119,116,114,112,109,106,103,97,90,81,73,64,56,49,47,44,44,43,45,45,46,46,48,43,40,36,32,26,22,18,15,11,8,7,7,6,7,5,4,3,3,2,3,3,3,2,1
1413,HDHr,Hampstead Heath,"5,216",105,"2,120","1,704",729,421,136,0,0,0,1,6,13,32,52,86,122,156,179,210,231,230,222,216,188,154,127,114,94,84,76,78,72,68,68,68,64,62,62,61,63,64,66,69,69,70,69,69,68,63,64,65,63,59,64,64,60,60,62,59,56,59,59,61,59,54,48,42,34,27,24,21,18,15,16,15,15,17,18,17,16,13,10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLNu,Hanger Lane,"4,055",151,611,797,"1,193",753,550,0,3,4,10,19,28,38,48,50,57,55,56,56,63,57,56,51,45,35,30,28,25,24,23,21,21,21,21,23,25,25,27,28,29,31,34,37,40,42,45,49,54,59,66,73,81,87,95,102,104,110,110,110,112,109,100,97,88,76,71,63,55,55,51,49,48,51,49,51,52,54,50,53,48,46,41,42,37,31,22,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,HANr,Hanwell,"1,925",56,268,378,637,361,224,1,3,3,6,10,10,10,13,15,16,19,24,28,29,29,28,25,21,18,16,15,14,12,11,10,10,9,9,10,11,11,11,11,12,13,15,18,21,22,23,25,26,27,31,35,42,45,50,55,59,60,63,63,60,55,50,43,38,34,31,30,30,29,27,27,25,24,24,25,25,26,24,27,29,25,19,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,HARu,Harlesden,"4,339",384,"1,168",952,954,551,330,2,6,13,28,59,75,96,106,119,106,113,107,117,111,112,101,93,75,63,51,46,41,37,33,32,30,29,29,29,29,30,32,35,37,39,40,41,42,43,46,50,54,62,64,69,69,73,71,82,82,88,87,91,84,83,76,73,63,59,52,47,43,40,37,35,35,34,33,35,35,33,32,30,29,27,28,23,22,16,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HROr,Harold Wood,"5,032",89,499,"1,054","1,941",947,502,0,1,4,8,12,17,21,25,31,35,43,47,54,52,52,46,43,34,33,28,28,26,25,23,24,24,23,25,29,29,29,30,37,43,44,44,56,56,51,61,77,85,87,98,112,118,125,152,167,166,163,188,190,188,191,181,155,124,105,82,84,66,62,62,60,53,50,44,45,43,37,38,44,45,41,44,39,34,22,24,17,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRYr,Harringay Green Lanes,"2,942",97,653,807,780,419,186,0,0,0,2,7,16,28,44,58,67,71,69,66,61,53,48,47,41,35,36,35,33,30,33,31,29,29,29,26,25,26,29,31,33,34,33,34,34,37,38,42,43,45,48,54,57,61,65,68,70,71,71,71,68,65,60,54,46,40,38,36,36,34,32,29,27,25,22,23,23,21,17,21,19,19,16,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,HRDt,Harrington Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,HAWu,Harrow & Wealdstone,"5,613",155,877,"1,227","1,902","1,042",410,4,9,12,15,16,26,33,40,55,65,78,86,98,96,94,84,71,57,49,42,36,33,32,27,26,28,31,31,32,37,42,45,47,54,60,58,59,65,67,71,78,79,91,98,108,110,141,139,161,160,195,184,200,173,178,153,152,123,127,107,89,70,77,65,60,59,60,53,47,46,41,38,34,37,35,36,30,26,18,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,HOHu,Harrow-on-the-Hill,"13,756",260,"1,821","3,647","4,289","2,247","1,492",2,4,10,19,28,46,67,85,106,126,144,153,163,171,179,174,169,160,146,130,123,113,114,113,121,121,130,127,132,132,136,136,144,148,153,157,165,167,170,179,189,206,221,252,269,298,320,359,366,385,390,397,388,399,373,344,316,281,236,210,195,177,160,146,145,134,126,122,125,130,134,134,138,137,130,113,110,101,85,63,52,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTEr,Hatch End,"1,113",20,113,363,364,178,75,0,1,2,2,3,4,4,5,7,10,11,12,12,12,10,9,8,8,7,7,7,7,6,6,6,6,7,8,9,10,11,11,11,12,12,14,15,16,19,26,31,34,38,40,35,33,31,30,28,28,28,30,30,32,29,29,26,23,20,18,16,14,13,11,10,10,9,8,7,8,8,7,8,7,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,HTXu,Hatton Cross,"4,330",229,706,915,995,766,719,3,9,13,19,33,43,48,60,70,67,69,70,69,65,63,59,55,46,40,33,32,29,29,26,28,25,27,26,30,28,33,34,38,37,42,42,49,46,50,50,52,50,55,57,68,69,76,81,85,84,89,89,91,93,88,84,81,75,68,65,64,58,59,56,62,56,61,62,64,56,60,55,50,45,45,39,38,32,31,25,25,19,19,14,15,13,11,7,7,4,1,4,8,11,11,10
3186,HAYr,Hayes & Harlington,"7,807",209,"1,085","1,475","2,374","1,766",897,5,5,10,16,26,34,50,64,82,93,103,103,105,108,102,97,92,80,64,57,49,44,41,37,37,36,38,38,42,45,48,51,55,59,65,67,74,77,86,83,89,99,105,109,121,140,150,170,186,214,221,231,232,244,232,233,222,210,191,174,155,139,130,118,114,105,106,101,114,97,107,105,102,76,93,65,45,36,28,6,6,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1434,HDLr,Headstone Lane,946,21,225,231,247,142,79,0,0,1,2,3,4,5,5,6,10,17,24,27,30,28,24,18,16,13,10,8,7,5,6,6,6,6,7,7,7,7,8,8,9,10,11,11,12,15,15,15,16,16,15,16,16,18,18,20,19,23,22,25,23,25,22,20,17,16,13,12,10,10,10,10,9,9,8,8,7,8,9,9,8,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,HAFr,Heathrow Terminal 4 EL,"1,041",109,156,259,265,175,76,4,10,10,14,10,22,16,23,19,23,11,17,10,15,10,14,8,12,8,10,6,9,5,8,6,9,6,11,8,13,10,16,11,16,11,15,10,15,10,15,10,15,10,16,11,19,14,23,17,27,20,30,22,32,21,30,19,26,16,22,13,17,10,14,8,12,8,11,8,13,8,11,8,11,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRFu,Heathrow Terminal 4 LU,"2,127",171,353,645,505,316,138,7,9,10,12,22,32,36,43,47,43,34,35,32,32,26,27,22,21,17,17,14,16,15,18,17,20,19,25,24,32,30,38,34,38,32,36,29,32,29,31,28,31,27,31,30,36,34,41,39,45,42,49,45,51,45,49,40,42,32,33,25,27,21,23,19,20,17,18,15,16,14,16,15,15,15,14,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,HRVu,Heathrow Terminal 5 LU,"5,919",612,"1,126","2,271","1,151",538,221,19,36,57,64,88,103,121,125,124,128,113,103,90,98,81,92,76,83,67,72,60,69,60,78,73,89,84,104,92,110,102,122,107,122,107,119,97,108,93,105,90,101,85,94,79,88,76,93,83,102,95,112,100,116,100,107,89,88,66,63,45,41,29,30,22,23,19,22,17,20,16,17,13,14,10,10,8,8,5,5,5,4,4,4,5,4,3,2,1,1,1,2,7,11,10,10
780,HRCu,Heathrow Terminals 123 LU,"9,799",717,"1,890","3,347","2,186","1,169",490,34,40,61,68,83,127,143,161,191,178,167,169,170,150,169,148,145,138,144,120,128,121,114,104,119,111,118,131,151,143,147,163,165,148,145,161,156,134,131,148,148,141,146,173,183,167,189,192,198,179,205,181,199,170,178,144,159,129,134,113,117,92,87,80,75,64,58,61,49,45,40,40,30,27,23,24,18,17,14,14,10,10,8,8,8,9,8,6,5,5,2,9,11,18,17,16
7090,HXXr,Heathrow Terminals 2 & 3 EL,"5,438",437,"1,201","1,718","1,290",624,168,15,16,23,29,59,75,101,117,131,117,114,107,103,101,100,98,93,87,80,72,65,63,63,62,63,66,69,70,70,71,73,71,71,72,74,71,72,73,75,76,78,81,84,86,90,97,103,108,112,116,119,118,117,112,104,95,87,77,73,67,60,55,49,41,36,31,25,24,21,19,21,22,22,22,18,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,HNDu,Hendon Central,"7,952",105,"1,234","2,309","2,117","1,139","1,047",1,1,3,6,11,18,27,38,53,63,73,88,99,111,119,124,130,133,122,121,114,103,91,87,83,85,86,89,93,94,93,91,93,89,87,86,88,90,96,101,111,116,120,124,132,138,147,158,174,186,197,206,211,204,190,175,157,134,118,107,95,87,83,76,73,70,70,70,73,72,78,76,75,76,74,65,61,59,49,42,37,31,24,20,19,19,16,12,9,9,7,9,12,12,8,5
855,HEQd,Heron Quays,"8,007",383,"2,086","2,465","1,900",828,344,4,9,15,28,52,73,88,114,131,139,140,168,187,213,216,227,208,183,145,129,111,99,88,88,89,87,88,90,94,93,94,97,99,96,97,101,106,105,109,115,118,123,133,145,145,151,154,164,157,169,173,174,160,161,153,140,123,113,98,82,70,61,53,50,47,45,43,43,42,40,41,40,37,33,31,24,20,15,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBTu,High Barnet,"4,968",18,853,"1,011","1,412",876,798,0,0,0,0,1,2,5,10,16,26,44,79,100,113,117,110,86,67,52,43,36,29,28,28,29,30,30,31,32,33,33,35,36,39,41,43,45,48,51,56,60,66,72,78,85,90,95,107,111,123,135,135,137,141,133,120,119,107,97,86,80,70,62,57,52,50,49,48,49,50,52,55,56,55,55,52,50,46,41,36,34,27,22,19,18,14,11,8,6,3,4,5,8,8,8,4
605,HSTu,High Street Kensington,"13,832",291,"3,076","5,386","3,003","1,377",698,1,4,8,15,34,54,71,104,161,190,213,253,279,293,293,302,290,282,267,252,257,244,241,214,235,214,232,217,235,217,229,211,225,204,217,200,219,202,221,206,234,220,246,244,260,256,259,256,252,260,248,268,249,248,233,214,179,171,155,129,128,115,104,89,88,75,75,69,76,74,82,76,78,66,58,49,45,32,26,19,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,HIPr,Highams Park,"4,134",18,321,883,"1,617",757,538,0,0,0,1,1,3,5,8,11,17,25,31,35,38,37,33,29,25,22,20,18,18,18,18,19,20,20,21,23,25,27,29,32,34,36,38,41,44,48,54,61,71,80,87,99,109,118,126,139,148,154,151,155,151,139,128,118,101,86,74,64,56,50,44,42,40,40,40,41,41,44,44,49,48,46,43,43,34,30,27,20,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0
603,HBYu,Highbury & Islington,"23,217",552,"4,516","6,028","5,713","3,749","2,659",3,14,26,49,75,101,126,156,197,236,283,333,394,437,463,469,473,452,409,371,340,300,261,234,230,223,209,213,223,225,224,237,231,233,234,237,240,248,249,255,273,285,301,325,357,376,398,425,457,476,497,527,543,556,556,546,524,484,436,386,339,293,261,232,213,199,190,192,194,199,207,206,206,197,189,172,158,137,113,92,75,62,48,51,43,46,37,36,30,32,25,29,26,24,14,10
604,HIGu,Highgate,"6,498",27,752,"1,432","1,942","1,201","1,144",0,0,1,1,2,4,7,12,25,39,60,75,86,92,87,74,66,57,46,44,42,40,39,39,39,41,41,43,44,46,47,51,55,60,63,65,68,68,71,77,85,92,102,113,123,132,141,150,161,168,175,181,184,181,176,169,159,146,131,118,105,92,83,77,72,71,72,76,81,90,96,99,99,99,91,79,70,62,46,39,33,25,19,19,15,16,13,10,7,7,4,5,6,7,4,3
606,HDNu,Hillingdon,"2,079",59,283,440,655,370,272,0,1,2,4,8,12,15,17,21,22,24,29,32,32,29,27,21,18,15,13,12,11,11,11,12,13,14,14,14,15,16,16,16,17,19,17,19,21,23,23,27,31,34,35,40,41,45,48,55,58,64,65,66,62,58,55,49,45,41,39,32,30,27,25,22,21,20,19,19,19,20,20,22,23,21,23,20,18,16,17,11,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0
607,HOLu,Holborn,"35,531",902,"9,364","14,447","6,514","3,038","1,267",1,5,15,47,103,168,240,322,389,440,493,561,657,791,902,995,"1,073","1,093","1,018",950,880,807,733,705,684,675,645,627,613,601,583,576,572,570,554,541,537,531,515,511,508,504,490,485,482,481,477,494,525,548,573,595,605,601,584,550,498,438,367,309,259,223,195,175,160,146,138,132,132,131,130,124,118,105,89,75,62,45,33,28,23,20,19,19,17,18,14,11,11,9,6,7,8,5,4,3
608,HPKu,Holland Park,"4,424",56,"1,237","1,333",876,468,453,0,0,1,3,5,9,15,23,43,67,96,127,150,156,147,127,105,85,70,64,60,56,53,52,50,52,52,52,53,54,54,54,53,52,51,53,53,55,57,60,61,62,65,68,72,75,76,78,78,74,73,75,72,71,69,64,58,53,47,43,41,37,34,32,30,30,31,33,34,36,36,35,36,33,30,26,23,18,14,12,10,10,8,10,10,13,10,9,6,7,4,5,5,6,3,2
609,HRDu,Holloway Road,"8,184",92,"1,064","2,827","1,876","1,228","1,097",1,1,3,6,11,18,23,30,37,43,48,56,64,72,79,87,104,136,159,179,192,189,160,134,118,102,92,89,88,87,86,88,94,110,120,130,134,136,123,112,106,110,110,116,126,136,139,147,162,170,175,177,176,167,155,146,138,129,121,115,107,99,93,87,83,84,85,88,89,93,92,93,88,84,77,68,61,51,43,36,30,24,21,20,17,22,17,15,11,9,1,6,7,8,7,7
6979,HMNr,Homerton,"7,410",78,"1,671","1,746","1,801","1,354",761,0,0,0,2,5,12,19,39,55,85,109,139,163,192,191,189,175,152,120,101,89,73,63,57,56,52,55,56,59,59,60,62,64,67,71,72,76,79,84,87,92,97,104,115,116,124,131,131,136,152,161,172,174,172,168,164,147,147,141,133,123,119,104,97,89,84,83,86,84,82,80,78,80,85,78,72,56,39,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPAr,Honor Oak Park,"3,539",34,275,813,"1,164",693,560,4,4,4,5,6,2,4,6,10,16,22,27,33,33,30,27,24,19,18,17,16,16,17,16,18,18,20,21,24,25,28,29,33,33,37,36,42,41,47,48,57,57,68,67,79,76,90,88,103,98,112,104,112,103,106,93,93,81,76,64,61,51,51,45,45,41,44,41,46,46,53,53,58,58,68,55,45,37,24,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCHu,Hornchurch,"2,442",33,330,585,840,418,236,0,1,1,1,4,5,9,13,17,21,26,30,36,39,38,35,30,23,18,17,16,14,14,14,14,15,16,17,18,20,21,22,24,26,27,29,30,29,30,31,33,37,43,48,54,57,61,65,72,77,77,79,79,76,72,69,62,57,47,40,39,33,28,27,24,21,20,20,17,18,16,17,17,19,17,19,18,18,16,14,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
611,HNCu,Hounslow Central,"4,486",52,560,993,"1,245",948,687,1,1,2,4,5,9,12,19,28,39,47,56,60,61,58,54,48,43,35,31,28,27,27,26,28,28,29,29,30,30,30,32,36,38,43,48,54,57,58,61,62,62,64,67,71,75,81,88,96,104,111,119,123,127,126,124,118,109,99,91,81,72,69,65,63,61,61,60,61,60,60,58,55,48,47,41,39,32,29,23,20,16,16,14,11,12,8,6,4,4,1,3,3,6,6,6
612,HNEu,Hounslow East,"5,253",81,520,"1,021","1,584","1,156",891,1,2,3,6,10,15,19,26,34,41,49,55,58,55,52,45,41,34,30,27,26,24,25,26,26,25,26,28,30,32,34,36,39,40,43,46,52,54,59,63,67,70,74,78,85,97,100,111,121,136,141,158,162,165,158,152,141,130,119,109,100,91,87,82,79,74,74,71,70,67,68,67,65,61,63,56,54,45,42,32,32,24,24,20,19,16,13,10,6,4,3,3,7,8,8,5
613,HNWu,Hounslow West,"4,661",89,305,976,"1,236","1,101",955,3,5,6,9,14,15,17,21,24,23,25,27,28,28,29,28,26,24,23,21,22,22,22,23,23,24,26,26,28,30,32,34,37,39,44,48,55,57,63,64,63,63,67,67,71,82,87,93,102,101,104,110,117,117,124,129,126,117,113,102,89,85,83,78,80,78,75,75,78,79,83,82,78,73,65,60,51,46,37,34,24,24,20,19,15,18,13,9,6,6,0,3,6,9,9,9
1023,HOXr,Hoxton,"5,600",40,"1,178","1,577","1,209","1,029",567,0,0,0,1,3,7,12,18,28,37,45,57,75,99,121,141,153,154,141,126,112,99,86,76,69,62,58,57,57,58,58,58,58,59,58,58,59,60,61,61,61,62,63,67,71,77,81,87,92,98,104,111,116,121,124,126,124,122,114,106,96,87,77,70,65,58,55,55,54,52,53,53,49,47,44,39,32,28,19,14,10,7,6,5,5,5,5,5,5,4,5,5,5,5,4,3
614,HPCu,Hyde Park Corner,"7,006",336,"2,439","2,643",963,406,219,0,0,2,8,25,53,96,152,207,257,287,291,274,245,201,166,144,126,120,120,122,123,122,121,122,120,119,118,117,111,110,104,103,102,105,102,102,102,102,102,103,103,104,104,100,95,90,85,83,83,80,78,74,69,64,63,60,54,49,43,37,31,27,23,20,19,21,21,23,22,22,20,19,16,14,10,9,7,6,5,4,3,4,4,4,4,4,3,3,2,2,3,3,2,2,1
615,ICKu,Ickenham,"1,363",35,264,327,387,200,149,1,1,2,4,5,6,8,10,11,14,19,28,36,37,35,30,21,12,9,10,9,9,7,8,7,8,9,10,10,11,11,12,12,13,14,15,14,16,18,20,21,23,26,27,26,27,30,31,31,34,38,37,35,36,32,29,27,25,22,21,18,16,14,12,12,11,11,11,11,11,12,13,13,14,14,14,11,10,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFDr,Ilford,"12,631",270,"1,165","2,995","4,497","2,542","1,162",4,11,17,28,40,50,55,65,67,74,81,92,102,115,115,115,109,105,97,94,90,90,83,80,82,83,83,87,93,98,107,112,121,126,129,134,143,145,152,160,175,188,204,231,246,289,299,331,362,413,403,454,456,443,403,396,348,313,281,257,221,195,186,170,161,147,141,121,125,108,110,102,109,86,94,80,79,68,71,51,42,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,IMWr,Imperial Wharf,"6,680",275,"3,055","1,454","1,023",594,279,0,0,0,3,9,36,85,142,266,281,333,338,347,261,264,229,217,193,168,157,123,100,68,59,59,58,48,49,49,46,47,45,50,52,54,51,60,55,62,59,67,63,64,65,72,76,82,85,96,95,94,88,95,83,83,74,77,73,62,57,53,50,40,40,38,37,32,35,33,31,32,34,31,31,30,24,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISGd,Island Gardens,"2,876",24,502,793,797,463,296,0,0,1,1,2,4,6,9,13,16,23,37,51,66,72,70,57,44,30,24,21,23,23,23,25,25,26,28,30,29,30,30,31,32,32,32,33,33,34,37,45,51,56,63,68,69,66,66,67,69,64,68,69,67,61,63,59,53,47,45,40,37,35,32,30,29,28,28,29,28,29,31,30,30,29,26,21,18,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,IVRr,Iver,770,112,130,143,198,81,107,7,8,9,13,19,16,18,22,21,17,15,15,11,10,9,9,6,7,5,5,4,5,4,5,4,6,5,5,4,5,3,4,3,6,4,9,8,10,8,10,5,7,8,12,13,17,20,20,19,20,19,17,15,14,12,11,10,10,8,6,6,6,4,7,6,7,5,7,8,9,8,8,9,5,12,12,12,10,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,KENu,Kennington,"7,069",103,878,"1,540","1,738","1,309","1,501",0,0,3,5,11,18,28,38,52,65,76,79,85,86,81,77,77,72,66,62,58,54,49,48,46,47,46,48,49,52,54,59,62,65,67,70,71,74,77,79,84,88,93,101,108,112,123,132,142,152,161,164,168,164,160,152,143,133,124,117,111,106,100,96,93,92,95,100,107,112,114,115,113,104,96,87,73,64,55,49,46,45,40,38,36,35,27,22,23,20,16,19,20,12,8,5
617,KGNu,Kensal Green,"2,690",26,329,644,796,515,379,0,0,1,2,3,5,6,9,14,21,24,30,34,36,33,33,31,28,24,22,21,21,20,20,21,21,19,20,21,20,21,22,23,24,26,28,30,31,32,35,37,40,43,48,54,57,61,64,66,67,69,72,71,73,71,69,63,60,54,48,43,41,37,35,34,33,33,34,36,37,37,36,36,34,34,32,33,26,20,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,KNRr,Kensal Rise,"4,223",91,"1,115",918,"1,033",738,329,0,0,0,3,8,14,25,40,61,81,98,108,117,118,112,102,95,86,74,62,59,56,49,43,47,46,41,44,45,44,45,47,45,46,42,39,32,27,20,18,16,19,21,28,35,43,52,66,81,95,106,114,118,115,108,100,90,81,73,65,62,55,58,52,52,52,54,45,47,45,41,37,33,28,24,20,17,15,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLYu,Kensington (Olympia),"4,213",134,"1,857","1,052",646,362,161,0,0,0,2,7,22,37,67,115,141,162,189,209,187,186,177,161,126,113,91,79,62,60,54,55,50,51,44,44,42,40,32,34,36,36,32,39,40,36,32,42,36,35,40,47,45,50,53,56,55,55,59,62,55,54,54,51,41,41,39,33,28,25,22,19,19,20,22,21,20,21,21,20,20,16,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,KTNu,Kentish Town,"9,574",140,"1,624","2,398","2,506","1,741","1,164",1,2,5,9,16,25,37,46,62,77,101,123,149,169,179,176,170,157,137,123,110,98,86,79,78,78,77,78,80,82,82,84,91,98,99,104,108,109,110,116,122,133,142,153,161,169,174,187,197,210,220,231,236,242,241,237,223,204,188,172,154,144,133,119,111,101,97,95,98,99,98,100,98,89,81,76,65,57,47,39,29,24,18,16,15,18,13,11,8,13,10,11,12,13,5,3
1449,KTWr,Kentish Town West,"4,622",95,"1,187","1,207","1,227",657,249,0,0,2,3,10,19,27,35,54,67,82,94,112,132,132,122,121,111,84,76,75,65,58,51,49,44,42,38,40,39,38,42,45,46,44,47,45,45,46,55,57,59,64,72,82,88,104,115,121,119,115,108,101,97,89,88,82,81,71,69,65,62,52,47,39,33,29,28,28,30,32,31,30,26,22,18,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KETu,Kenton,"2,882",133,641,659,878,403,169,2,4,8,11,17,24,32,35,43,52,57,66,71,72,67,59,48,42,34,31,30,27,24,23,22,21,19,18,19,20,21,22,24,25,26,27,28,29,31,35,38,40,43,46,49,53,58,64,71,81,83,91,89,89,76,73,61,54,44,40,33,30,28,27,25,23,21,19,18,16,17,17,18,18,17,16,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEWu,Kew Gardens,"4,908",29,617,"2,086","1,114",649,411,0,0,1,1,2,4,7,13,20,30,42,51,55,58,63,62,59,59,59,60,58,70,79,95,97,117,112,118,108,113,96,99,87,91,76,80,71,76,68,74,68,77,73,83,82,94,93,93,92,96,91,86,93,98,98,98,102,90,77,68,54,46,42,40,34,35,29,34,31,38,37,45,41,44,37,37,30,23,18,15,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
622,KILu,Kilburn,"8,700",251,"1,260","2,012","2,375","1,398","1,404",1,2,6,17,30,44,67,86,97,109,120,119,125,131,122,110,102,88,72,65,66,63,60,59,61,60,60,61,65,68,71,75,77,82,86,89,92,96,98,106,114,122,132,148,154,168,176,191,197,214,217,230,221,220,198,189,167,156,137,131,116,110,106,100,95,93,92,94,99,105,109,111,112,108,101,90,84,72,62,50,44,32,28,22,24,22,19,14,15,12,12,13,16,13,9,5
