NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
592,HAIu,Hainault,"2,177",34,139,648,605,498,253,1,2,2,3,5,7,6,8,9,9,8,11,10,12,12,13,13,14,13,14,13,14,14,14,15,14,17,19,17,22,26,25,28,33,32,33,35,36,35,38,39,39,46,44,44,46,50,45,49,49,54,51,50,56,57,54,52,53,48,47,40,42,38,36,33,38,34,37,34,34,30,29,24,24,21,19,14,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,HMDu,Hammersmith (DIS),"17,991",228,"1,708","7,871","4,674","2,482","1,028",6,10,15,21,32,36,45,62,82,95,108,117,121,130,136,152,171,190,197,210,217,227,229,241,258,277,285,299,316,322,330,339,359,367,374,376,382,374,370,372,384,389,388,395,401,395,390,402,410,407,403,400,392,375,358,341,319,286,258,232,214,194,186,172,164,154,154,150,149,149,142,129,118,106,85,64,45,27,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,HMSu,Hammersmith (H&C),"6,388",1,420,"2,800","1,960",869,337,0,0,0,0,0,0,0,1,6,10,14,22,28,31,37,43,48,55,60,65,70,77,79,86,91,97,101,105,106,111,114,117,123,129,131,133,134,137,138,140,139,144,146,152,155,163,163,165,163,166,168,172,170,168,160,148,127,112,94,79,67,62,57,56,55,54,53,52,51,49,45,41,37,30,24,20,15,11,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,"4,897",27,322,"2,907","1,055",434,153,1,1,2,3,3,5,6,7,9,11,11,13,17,19,22,28,33,42,52,64,75,87,93,98,103,111,115,120,124,131,132,140,142,147,147,149,142,139,133,127,120,116,111,105,102,97,94,92,93,89,87,86,84,80,78,73,65,56,48,40,35,31,28,27,27,25,26,26,25,24,23,20,18,15,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,HDHr,Hampstead Heath,"3,333",0,70,"2,427",534,250,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,31,42,52,59,67,76,85,95,104,109,116,123,129,135,139,135,136,129,124,117,114,100,91,80,71,61,55,50,48,47,46,43,42,39,35,34,34,33,32,32,28,24,20,17,14,13,11,13,11,13,10,10,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLNu,Hanger Lane,"2,218",5,160,684,650,478,242,0,0,0,0,0,0,2,3,5,7,9,11,15,15,16,16,16,15,17,17,19,20,21,20,21,21,21,20,22,23,23,26,28,29,30,31,32,35,36,40,41,40,42,43,46,44,49,48,51,53,58,58,62,61,60,60,55,49,47,40,38,39,37,36,38,34,34,32,33,28,31,27,29,25,26,18,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,HANr,Hanwell,"1,414",0,67,496,391,339,121,0,0,0,0,0,0,0,0,0,0,1,5,6,8,9,10,7,7,7,8,9,9,10,12,14,15,16,16,17,16,17,18,21,23,24,28,29,31,30,31,27,29,27,27,28,29,29,29,31,32,33,35,36,36,36,36,33,33,34,31,31,30,30,25,25,24,22,20,26,29,24,20,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,HARu,Harlesden,"1,805",1,170,621,487,369,158,0,0,0,0,0,0,0,1,4,6,9,12,15,15,17,17,17,19,19,19,21,24,23,23,23,23,21,21,22,24,23,23,23,23,22,26,27,29,31,32,31,34,35,37,36,35,34,35,35,39,43,47,47,48,46,44,41,37,33,32,30,30,30,30,28,28,26,25,23,22,21,19,17,15,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HROr,Harold Wood,"1,864",1,127,606,527,407,196,0,0,0,0,0,0,0,1,3,5,7,9,10,11,12,12,12,15,15,16,17,17,15,16,16,18,20,24,24,27,26,28,26,27,27,28,28,29,29,30,31,32,33,36,37,40,42,44,44,46,44,45,46,47,45,45,43,40,37,37,37,36,34,34,30,28,24,25,24,23,21,21,20,19,18,16,12,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,HRYr,Harringay Green Lanes,"1,722",0,42,890,446,228,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,18,21,26,30,34,34,35,36,34,38,39,44,44,47,45,43,38,39,37,36,38,39,38,38,38,39,41,39,38,38,37,36,37,38,38,34,31,27,25,24,22,20,19,16,15,14,15,14,16,18,20,17,18,15,11,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,HRDt,Harrington Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,HAWu,Harrow & Wealdstone,"2,676",4,195,935,797,553,192,0,0,0,0,0,0,2,2,4,5,9,9,14,15,20,19,24,24,27,24,27,25,25,24,27,28,30,30,33,35,36,37,41,41,44,47,48,46,49,50,51,50,55,58,60,58,62,60,63,63,72,72,76,72,73,66,63,57,57,54,51,48,47,42,36,36,34,29,29,29,25,21,22,18,14,12,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,HOHu,Harrow-on-the-Hill,"7,742",6,552,"3,154","1,986","1,378",666,0,0,0,0,0,0,1,4,11,21,28,36,43,46,49,53,59,64,69,73,81,86,94,104,113,120,125,128,128,129,131,136,142,146,151,150,149,148,149,149,150,149,150,145,146,148,154,157,166,171,175,176,179,177,173,165,159,148,137,129,123,113,107,101,96,91,88,85,83,82,79,77,74,68,61,51,39,26,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,HTEr,Hatch End,544,1,31,243,152,88,29,0,0,0,0,0,0,0,1,1,2,2,3,1,2,2,3,2,4,4,5,5,6,6,6,6,7,7,8,10,9,11,11,11,11,13,13,14,14,14,14,14,12,11,12,12,11,12,14,14,13,14,14,12,11,12,12,10,10,10,9,8,7,8,7,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,HTXu,Hatton Cross,"3,136",145,400,856,664,674,399,5,7,12,15,22,24,30,31,36,32,36,34,35,32,35,32,36,33,32,27,27,22,24,23,27,25,27,28,32,31,35,36,39,37,42,43,46,45,46,43,44,42,45,45,48,49,54,55,57,57,60,57,58,57,57,55,55,54,55,54,57,53,60,57,59,54,61,54,59,53,53,45,43,34,33,28,22,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,HAYr,Hayes & Harlington,"5,960",21,348,"1,679","1,704","1,611",598,1,1,2,2,3,3,4,5,7,9,10,17,23,30,33,41,42,45,42,48,46,49,43,51,48,53,47,59,54,64,58,73,69,78,68,82,75,85,77,94,90,106,94,117,110,121,108,138,127,148,137,164,149,171,149,182,160,174,142,165,135,145,116,133,107,117,102,115,98,98,81,81,64,58,46,34,20,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,HDLr,Headstone Lane,515,1,41,173,141,119,40,0,0,0,0,0,0,0,1,1,2,2,3,2,4,3,5,4,5,4,6,5,5,5,4,3,4,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,9,11,11,11,11,11,12,12,13,14,16,15,14,15,14,11,10,10,8,6,6,5,5,4,4,4,5,4,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,HAFr,Heathrow Terminal 4 EL,"1,234",34,152,448,302,227,71,0,2,2,4,4,7,5,8,6,9,6,12,9,16,13,20,14,19,12,17,10,15,10,18,12,20,15,23,16,25,18,26,18,26,16,23,15,23,15,23,16,24,16,27,19,29,21,30,20,28,18,29,19,32,23,35,25,34,21,29,16,23,14,19,11,15,8,12,8,11,7,9,6,10,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRFu,Heathrow Terminal 4 LU,"1,763",69,316,671,416,215,77,0,3,5,7,9,14,15,15,18,19,23,29,31,35,37,33,26,26,20,21,18,20,18,20,19,24,22,27,28,35,32,38,35,38,32,33,28,31,27,30,27,31,27,31,29,34,30,36,33,38,33,40,36,38,33,35,28,28,23,23,18,18,15,15,12,12,10,11,10,12,11,12,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,HRVu,Heathrow Terminal 5 LU,"6,024",459,"1,121","2,637","1,272",455,81,22,33,42,57,57,75,77,95,86,86,90,98,81,93,94,94,86,105,95,113,100,109,97,112,97,115,107,122,111,131,117,133,120,133,112,124,105,113,94,105,92,101,87,99,88,101,91,110,104,120,108,127,112,106,100,104,79,76,69,52,36,34,24,24,18,17,13,13,10,11,9,10,7,8,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,HRCu,Heathrow Terminals 123 LU,"10,103",500,"2,175","4,024","2,294",872,238,18,30,39,57,61,83,92,120,124,155,157,186,174,195,193,196,199,203,204,191,183,173,167,160,172,169,152,174,180,165,168,189,185,165,164,178,170,152,146,162,165,152,153,180,193,180,183,214,224,201,199,219,207,168,153,154,129,99,93,96,82,67,65,62,51,44,43,39,36,32,28,26,22,19,17,17,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
7090,HXXr,Heathrow Terminals 2 & 3 EL,"4,751",59,670,"2,131","1,126",650,115,1,2,5,6,8,9,13,14,17,20,26,31,38,46,56,67,79,90,97,101,99,95,93,91,90,91,94,92,91,93,94,92,93,90,84,85,85,82,84,85,79,80,84,85,86,87,84,80,84,92,101,109,109,108,98,88,81,82,72,72,67,61,52,49,39,30,26,20,16,16,15,11,16,14,11,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,HNDu,Hendon Central,"4,106",63,283,"1,302","1,171",840,447,3,4,6,8,9,10,11,11,12,12,15,16,20,23,26,28,31,32,33,35,37,38,38,38,41,43,45,47,52,53,54,56,57,57,58,59,59,60,61,63,66,70,73,77,81,87,90,94,96,100,99,104,105,108,105,104,95,90,81,76,69,66,62,60,60,60,60,60,61,58,58,52,50,45,43,32,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,HEQd,Heron Quays,"5,269",11,575,"2,835","1,198",462,188,0,0,0,0,0,0,3,8,16,21,29,31,36,38,49,50,70,70,82,84,96,92,104,105,113,116,122,125,128,125,125,127,127,127,127,127,122,119,116,118,119,118,118,120,118,115,113,112,108,105,100,95,91,86,80,75,69,59,55,44,42,35,34,27,29,22,25,21,24,21,24,21,28,23,20,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBTu,High Barnet,"2,507",30,156,752,761,563,244,1,3,3,4,4,5,5,5,6,9,11,11,13,14,14,14,14,16,17,18,19,20,20,20,20,21,22,24,25,27,29,30,32,34,36,38,40,40,41,42,42,42,44,46,48,52,56,59,62,64,66,69,70,71,73,71,68,65,59,52,48,44,42,41,39,37,35,34,31,30,28,26,24,23,23,21,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,HSTu,High Street Kensington,"8,964",19,816,"5,158","1,845",765,361,0,0,0,0,0,3,5,11,23,36,51,57,65,67,69,65,80,85,105,114,141,149,174,173,196,196,224,218,247,239,258,237,254,231,246,226,238,218,234,215,225,207,217,195,200,181,190,168,173,152,153,136,141,122,122,105,98,81,82,70,70,61,59,51,52,47,50,45,45,42,41,34,36,29,27,31,28,20,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,HIPr,Highams Park,"1,981",0,61,694,686,378,162,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,8,9,9,10,11,13,13,15,16,18,19,21,22,24,24,28,33,36,37,39,39,38,38,39,41,42,43,45,48,50,53,58,60,62,62,62,60,60,57,53,50,45,39,35,34,30,28,26,25,24,23,21,21,20,19,19,18,17,14,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,HBYu,Highbury & Islington,"14,156",175,962,"6,334","3,916","2,031",738,7,11,15,20,24,28,31,38,46,49,52,56,59,65,71,83,100,113,125,141,153,167,177,185,199,212,213,224,241,252,265,286,297,308,322,317,316,323,316,308,317,312,310,316,313,319,331,330,337,345,335,333,338,323,311,299,269,240,218,191,172,160,145,135,132,126,123,121,118,108,106,95,87,74,62,40,29,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,HIGu,Highgate,"4,149",29,147,"1,616","1,289",733,335,2,3,4,5,5,4,3,3,3,4,6,7,8,11,12,13,16,19,22,27,31,34,36,38,40,43,45,50,55,62,67,75,79,83,85,87,86,87,86,86,87,89,90,93,96,99,103,103,106,109,112,115,117,114,110,103,94,85,77,68,60,54,52,50,49,48,48,46,47,46,46,45,41,36,30,21,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,HDNu,Hillingdon,"1,050",0,51,357,314,225,103,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,14,14,15,16,16,16,17,17,16,17,17,17,16,17,17,19,19,21,23,25,24,26,28,28,28,29,28,28,26,26,25,24,23,22,19,18,15,14,14,13,12,12,12,12,11,12,11,9,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,HOLu,Holborn,"17,521",208,"1,950","10,375","3,168","1,372",447,3,5,8,15,24,37,49,68,86,101,110,118,127,139,147,163,193,222,254,291,335,359,390,403,431,445,459,474,489,499,495,497,483,480,467,463,457,447,439,412,397,373,355,326,322,299,289,282,281,267,260,257,245,234,221,211,191,174,153,136,121,106,94,86,82,78,76,75,73,70,62,55,50,41,34,26,19,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,HPKu,Holland Park,"2,434",26,240,"1,252",530,274,112,1,1,2,3,3,4,5,7,9,14,16,19,20,20,19,20,22,24,27,29,35,38,41,43,46,46,46,46,49,49,52,55,57,59,58,60,58,61,60,64,61,61,56,51,46,44,43,43,44,45,46,47,46,45,42,39,35,32,28,26,23,21,20,18,18,18,18,18,18,17,16,14,13,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,HRDu,Holloway Road,"4,540",46,312,"1,716","1,247",809,410,2,3,4,6,6,7,8,9,10,14,17,19,22,24,25,27,31,37,40,45,49,54,55,59,63,63,63,64,66,67,69,69,70,72,73,76,78,83,84,85,84,89,89,92,95,100,99,100,102,107,106,107,110,114,106,102,97,88,74,71,66,64,59,61,57,58,55,58,56,57,54,53,48,44,35,28,18,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,HMNr,Homerton,"3,880",0,62,"1,510","1,197",816,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,19,24,32,35,37,34,35,33,35,38,45,52,61,68,79,86,92,91,92,86,82,83,80,78,79,78,78,85,92,96,102,106,109,109,110,107,103,99,96,89,84,79,73,67,61,58,53,52,50,54,51,52,45,41,33,29,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPAr,Honor Oak Park,"2,120",0,56,794,712,399,158,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,7,7,9,10,11,11,13,15,16,17,21,22,27,31,34,35,38,41,42,43,45,45,45,45,47,48,50,52,56,56,59,60,62,60,63,62,62,60,59,53,51,47,43,38,37,32,29,26,26,24,23,24,23,22,21,20,18,18,14,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCHu,Hornchurch,974,1,78,347,258,190,100,0,0,0,0,0,0,0,1,1,2,4,5,6,8,8,8,8,9,8,9,7,9,8,10,10,12,12,13,14,15,15,16,17,18,17,18,17,18,16,17,17,18,17,18,18,19,19,19,21,21,21,22,24,24,24,24,23,22,19,19,18,18,15,15,12,11,8,10,9,10,9,10,9,10,10,10,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,HNCu,Hounslow Central,"2,809",56,215,906,659,617,356,1,2,5,7,9,9,12,11,11,13,16,15,17,19,20,19,21,21,22,22,24,25,25,25,27,26,27,27,30,31,31,32,36,37,40,45,49,50,52,55,54,53,52,52,49,47,49,50,52,55,57,58,56,61,62,63,62,65,59,57,53,50,48,46,44,43,44,44,44,44,44,42,38,36,32,28,21,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,HNEu,Hounslow East,"3,414",61,265,942,887,820,438,2,3,6,7,9,9,12,13,16,17,21,21,23,23,24,23,24,24,25,25,26,26,25,26,27,27,28,29,31,31,34,36,41,41,44,48,51,51,53,53,53,52,53,56,59,61,65,70,71,73,76,78,81,84,85,85,84,81,78,74,72,67,66,61,60,59,59,57,56,53,52,49,43,44,46,35,27,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,HNWu,Hounslow West,"3,254",66,268,917,733,787,483,2,3,5,7,9,11,12,15,15,17,18,19,19,21,22,24,26,28,29,29,28,29,30,29,29,29,29,29,30,31,32,34,36,38,43,47,50,50,51,49,49,48,48,49,50,51,55,58,59,60,63,62,64,68,70,71,72,74,73,70,67,66,62,60,61,59,61,61,61,60,59,57,52,50,43,39,27,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,HOXr,Hoxton,"4,890",17,255,"3,241",758,458,161,1,1,1,2,2,2,3,4,4,5,6,7,9,13,17,22,26,39,44,62,73,96,104,128,140,159,165,179,185,193,192,197,192,180,163,149,129,114,103,92,85,79,73,69,67,65,63,62,61,60,61,62,65,65,64,62,59,53,49,44,39,35,33,31,30,29,28,28,27,26,24,22,19,16,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,HPCu,Hyde Park Corner,"5,206",78,846,"3,052",915,237,80,1,1,3,4,9,13,19,28,43,52,63,69,73,69,68,68,72,78,89,101,116,126,133,137,139,135,132,127,126,122,121,120,122,120,126,129,131,130,133,129,127,125,127,120,115,107,100,90,84,77,73,65,59,54,49,42,37,32,28,23,20,17,16,14,13,12,13,12,12,12,11,10,10,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,ICKu,Ickenham,639,1,26,261,186,123,43,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,8,8,10,11,12,13,15,15,16,15,15,14,14,13,12,13,14,14,15,16,17,15,16,16,16,15,16,15,15,14,13,13,12,11,11,11,9,8,8,6,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFDr,Ilford,"7,670",29,610,"2,650","2,046","1,567",768,0,0,0,0,1,4,9,15,22,33,42,45,48,50,52,52,60,66,70,71,73,78,81,86,90,93,91,94,94,97,102,105,110,116,118,120,125,127,132,135,142,145,148,148,155,158,160,164,167,166,169,173,178,184,188,183,176,169,157,146,138,134,123,118,111,106,99,90,84,80,78,77,82,80,79,62,49,34,26,12,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,IMWr,Imperial Wharf,"2,232",0,79,"1,029",623,360,140,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,14,20,26,33,35,33,33,35,34,36,41,44,41,42,41,43,42,43,46,52,50,52,53,53,50,48,49,52,51,49,50,52,52,51,55,56,53,52,50,48,44,39,35,32,27,25,24,23,21,21,21,21,19,19,19,17,14,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISGd,Island Gardens,"1,804",1,106,792,492,292,121,0,0,0,0,0,0,0,1,1,3,4,5,5,7,7,10,11,16,15,23,24,27,27,29,24,24,24,25,28,31,35,37,37,38,39,37,38,38,37,37,39,38,40,41,40,40,41,41,42,43,43,43,42,41,39,36,33,31,26,27,25,26,23,24,19,21,17,20,17,20,16,18,14,14,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,IVRr,Iver,346,5,31,113,74,84,39,0,0,0,0,0,0,2,2,3,3,4,2,2,1,2,2,3,3,3,3,3,2,3,3,3,4,4,5,4,6,4,4,4,4,3,4,4,8,7,9,7,8,4,5,4,4,4,7,6,7,7,8,5,7,5,9,7,9,6,8,4,7,5,8,6,8,8,8,7,7,7,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,KENu,Kennington,"4,986",114,242,"1,883","1,478",880,389,5,8,11,14,17,20,20,21,21,18,16,15,15,14,15,18,22,25,29,33,39,42,43,45,46,45,48,52,60,67,74,78,83,88,95,99,105,109,110,109,111,111,110,111,116,118,122,126,130,132,132,130,129,123,115,107,99,90,81,75,72,69,67,68,67,66,65,63,59,57,53,48,48,44,33,25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,KGNu,Kensal Green,"1,811",1,85,614,573,379,159,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,8,10,12,13,13,14,13,13,13,14,15,17,19,20,24,26,27,28,30,31,31,33,33,34,33,35,36,39,38,41,42,43,42,47,50,51,51,53,52,51,49,46,43,39,33,32,31,29,27,27,25,24,24,22,23,22,21,18,18,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,KNRr,Kensal Rise,"3,246",0,70,"1,471","1,008",529,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,18,26,30,39,41,48,49,54,52,58,56,64,61,68,67,73,69,74,69,73,67,71,68,73,68,79,78,87,85,94,88,93,88,90,83,81,72,69,61,59,55,55,48,47,40,39,31,33,29,33,29,29,25,21,19,14,10,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,OLYu,Kensington (Olympia),"2,505",0,191,"1,459",491,277,88,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,18,24,35,43,50,53,64,65,70,67,74,71,71,66,73,69,68,62,66,61,60,57,62,54,52,47,47,40,40,36,42,39,40,39,45,40,43,41,44,41,41,36,36,29,25,21,22,19,20,18,19,16,17,14,15,12,12,10,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,KTNu,Kentish Town,"6,377",40,302,"2,435","1,916","1,262",422,1,2,3,5,6,7,7,8,11,13,15,18,21,22,25,27,30,35,41,46,58,63,68,67,74,73,78,81,90,94,101,106,113,120,125,126,124,123,122,120,123,127,129,128,129,130,135,143,154,164,170,175,179,181,178,178,169,155,140,128,114,101,92,83,76,69,68,67,66,61,58,51,42,32,26,21,14,13,10,8,5,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1449,KTWr,Kentish Town West,"2,492",0,64,"1,302",705,314,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,20,25,34,35,44,39,48,44,53,47,59,54,61,53,59,52,59,56,66,65,69,62,67,58,61,55,65,57,63,57,66,58,64,58,64,54,54,43,45,36,35,30,31,23,24,19,19,15,21,16,21,18,18,14,13,8,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KETu,Kenton,"1,386",8,167,495,385,240,90,0,0,0,0,0,0,4,4,11,13,15,13,16,11,13,12,16,16,16,17,18,16,17,17,17,18,19,19,20,19,19,20,21,23,23,23,23,23,22,22,23,24,24,27,28,29,28,31,31,33,34,35,34,35,33,33,30,27,24,22,19,19,18,18,16,17,15,15,15,14,12,11,10,8,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEWu,Kew Gardens,"4,597",0,131,"2,538","1,224",559,146,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,12,13,20,23,34,41,58,65,89,92,117,119,139,132,153,140,151,133,139,121,123,104,107,92,92,79,86,79,87,79,93,90,102,97,113,107,116,107,113,102,106,87,89,72,65,48,45,31,30,23,24,21,23,21,22,19,20,17,14,12,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,KILu,Kilburn,"5,797",109,401,"2,033","1,679","1,069",505,4,6,10,12,17,17,22,21,27,25,29,29,31,30,32,33,36,39,43,46,51,55,58,57,63,65,68,71,77,82,87,90,93,96,95,97,99,102,101,103,104,105,106,110,116,122,130,138,144,146,148,148,147,150,147,142,134,122,107,99,89,82,79,76,72,71,68,70,70,68,67,65,59,51,47,34,23,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,KBNr,Kilburn High Road,856,1,54,385,225,133,59,0,0,0,0,0,0,0,1,1,2,2,4,3,5,3,5,4,7,8,10,11,12,13,12,13,15,16,14,15,15,16,14,15,17,19,17,19,20,21,17,19,19,20,17,20,21,22,19,20,20,20,16,18,17,17,14,14,14,14,11,11,12,11,9,10,10,8,8,9,8,9,9,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,KPKu,Kilburn Park,"2,584",0,154,887,747,539,257,0,0,0,0,0,0,0,0,1,2,5,7,10,13,16,18,19,21,21,21,22,23,23,25,26,27,28,29,29,32,34,36,38,39,39,40,42,46,49,51,53,53,52,53,54,56,59,61,61,63,63,65,66,68,67,65,62,58,52,48,44,41,40,39,39,39,38,38,38,38,37,35,30,26,21,14,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGVd,King George V,"1,338",3,104,498,377,246,109,0,0,0,0,0,0,1,2,4,7,7,9,8,9,8,10,9,11,10,12,11,13,12,14,12,15,13,16,15,18,17,20,19,23,22,27,26,30,27,31,28,31,29,32,29,33,30,33,30,35,30,33,30,33,28,31,26,28,23,23,20,21,17,19,18,19,16,18,15,16,13,15,13,13,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,KHDt,King Henry's Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
